Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/01/2006","0613","N943DL","ATL","11:29","11:42","129","141","13","11:36","6","0","0","0","0","0"
"DL","03/01/2006","1070","N993DL","ATL","21:28","21:37","133","128","9","21:30","7","0","0","0","0","0"
"DL","03/01/2007","1634","N956DL","ATL","20:30","20:47","133","114","17","20:41","6","0","0","0","0","17"
"DL","03/01/2011","1225","N904DL","ATL","23:20","23:19","140","145","-1","23:12","7","0","0","0","0","0"
"DL","03/01/2012","0793","N956DL","ATL","22:45","22:28","135","122","-17","22:23","5","0","0","0","0","0"
"DL","03/01/2013","0793","N3769L","ATL","22:48","22:34","133","121","-14","22:28","6","0","0","0","0","0"
"DL","03/01/2014","0793","N949DL","ATL","22:32","22:35","127","136","3","22:30","5","0","0","0","0","0"
"DL","03/01/2015","1841","N948DN","ATL","17:21","17:09","131","121","-12","17:03","6","0","0","0","0","0"
"DL","03/01/2015","2013","N934DL","ATL","23:04","23:10","130","130","6","23:04","6","0","0","0","0","0"
"DL","03/01/2016","0313","N892AT","ATL","17:37","17:13","137","114","-24","17:09","4","0","0","0","0","0"
"DL","03/01/2016","2003","N891AT","ATL","11:23","11:08","125","111","-15","11:04","4","0","0","0","0","0"
"DL","03/01/2016","2013","N945DL","ATL","23:25","00:19","133","142","54","00:15","4","0","45","9","0","0"
"DL","03/01/2017","2006","N982AT","ATL","17:07","17:34","132","134","27","17:29","5","0","0","27","0","0"
"DL","03/01/2017","2013","N931DN","ATL","23:27","22:56","137","107","-31","22:52","4","0","0","0","0","0"
"DL","03/01/2017","2156","N917DE","ATL","11:04","11:06","124","116","2","11:02","4","0","0","0","0","0"
"DL","03/01/2018","2006","N939DL","ATL","17:15","17:57","130","116","42","17:53","4","23","0","0","0","19"
"DL","03/01/2018","2013","N957DL","ATL","23:30","23:29","134","127","-1","23:25","4","0","0","0","0","0"
"DL","03/01/2018","2999","N965DL","ATL","11:40","12:47","131","118","67","12:44","3","67","0","0","0","0"
"DL","03/01/2019","0976","N910DN","ATL","23:40","23:39","133","124","-1","23:35","4","0","0","0","0","0"
"DL","03/01/2019","1270","N963DN","ATL","11:32","12:08","125","112","36","12:05","3","0","0","36","0","0"
"DL","03/01/2019","1276","N926AT","ATL","17:34","17:17","130","116","-17","17:12","5","0","0","0","0","0"
"DL","03/01/2019","1882","N986AT","DTW","00:01","23:50","96","71","-11","23:46","4","0","0","0","0","0"
"DL","03/01/2022","1233","N321US","ATL","18:08","18:08","124","124","0","18:02","6","0","0","0","0","0"
"DL","03/01/2022","1360","N350NA","ATL","12:04","12:04","129","129","0","12:01","3","0","0","0","0","0"
"DL","03/01/2022","1618","N373NW","ATL","23:55","23:50","129","128","-5","23:46","4","0","0","0","0","0"
"DL","03/01/2023","0322","N336NW","ATL","11:10","11:16","123","129","6","11:01","15","0","0","0","0","0"
"DL","03/01/2023","2123","N377NW","ATL","00:31","00:31","125","130","0","00:26","5","0","0","0","0","0"
"DL","03/01/2023","2211","N123DQ","LGA","23:10","22:59","71","62","-11","22:50","9","0","0","0","0","0"
"DL","03/01/2023","2690","N345NW","ATL","17:32","17:27","124","118","-5","17:21","6","0","0","0","0","0"
"DL","03/02/2006","0613","N953DL","ATL","11:27","11:23","137","133","-4","11:18","5","0","0","0","0","0"
"DL","03/02/2006","1070","N922DL","ATL","21:25","22:59","130","133","94","22:52","7","32","0","3","0","59"
"DL","03/02/2006","1239","N928DL","ATL","17:55","18:35","128","128","40","18:30","5","0","0","0","0","40"
"DL","03/02/2011","2549","N990DL","ATL","23:00","23:07","142","134","7","23:01","6","0","0","0","0","0"
"DL","03/02/2012","0793","N912DE","ATL","22:47","22:57","137","137","10","22:49","8","0","0","0","0","0"
"DL","03/02/2013","0793","N941DL","ATL","22:57","22:55","137","140","-2","22:48","7","0","0","0","0","0"
"DL","03/02/2013","1256","N340NB","ATL","11:16","12:08","127","142","52","11:54","14","37","0","15","0","0"
"DL","03/02/2014","0793","N914DL","ATL","22:39","22:57","134","135","18","22:50","7","9","0","1","0","8"
"DL","03/02/2014","1092","N345NB","ATL","11:17","11:17","131","128","0","11:12","5","0","0","0","0","0"
"DL","03/02/2015","1303","N971DL","DTW","21:18","21:18","88","70","0","21:13","5","0","0","0","0","0"
"DL","03/02/2015","1841","N975AT","ATL","17:11","16:59","131","124","-12","16:55","4","0","0","0","0","0"
"DL","03/02/2015","2013","N994DL","ATL","22:58","00:50","133","0","0","00:44","6","0","0","0","0","0"
"DL","03/02/2015","2156","N935AT","ATL","11:14","11:07","129","125","-7","11:02","5","0","0","0","0","0"
"DL","03/02/2016","0935","N960DN","MSP","22:54","22:42","130","123","-12","22:35","7","0","0","0","0","0"
"DL","03/02/2016","1303","N326NB","DTW","21:30","21:15","79","73","-15","21:10","5","0","0","0","0","0"
"DL","03/02/2016","1702","N909DE","ATL","23:18","23:12","137","135","-6","23:06","6","0","0","0","0","0"
"DL","03/02/2016","2003","N915DE","ATL","11:19","12:13","130","132","54","12:10","3","0","0","2","0","52"
"DL","03/02/2016","2815","N914DL","ATL","17:00","16:59","127","127","-1","16:53","6","0","0","0","0","0"
"DL","03/02/2017","2006","N953AT","ATL","17:07","16:48","132","114","-19","16:44","4","0","0","0","0","0"
"DL","03/02/2017","2013","N907DA","ATL","23:27","23:20","137","130","-7","23:15","5","0","0","0","0","0"
"DL","03/02/2017","2156","N935DL","ATL","11:04","10:58","124","118","-6","10:54","4","0","0","0","0","0"
"DL","03/02/2018","2006","N960DN","ATL","17:04","20:10","129","134","186","20:05","5","0","0","186","0","0"
"DL","03/02/2018","2013","N962DN","ATL","23:27","23:30","130","136","3","23:22","8","0","0","0","0","0"
"DL","03/02/2018","2156","N949DL","ATL","11:10","12:12","129","137","62","12:06","6","0","21","8","0","33"
"DL","03/02/2018","2166","N942DN","MSP","23:40","23:54","130","146","14","23:31","23","0","0","0","0","0"
"DL","03/02/2019","0976","N924DN","ATL","23:57","23:47","135","121","-10","23:42","5","0","0","0","0","0"
"DL","03/02/2019","1270","N971AT","ATL","11:11","10:53","130","115","-18","10:50","3","0","0","0","0","0"
"DL","03/02/2019","1276","N930DN","ATL","17:09","17:07","125","124","-2","17:03","4","0","0","0","0","0"
"DL","03/02/2019","1531","N361NB","DTW","21:35","21:21","79","69","-14","21:17","4","0","0","0","0","0"
"DL","03/02/2022","1233","N321US","ATL","18:08","18:11","124","127","3","17:59","12","0","0","0","0","0"
"DL","03/02/2022","1360","N373NW","ATL","12:04","11:55","129","122","-9","11:50","5","0","0","0","0","0"
"DL","03/02/2022","1618","N356NW","ATL","23:55","23:45","129","122","-10","23:40","5","0","0","0","0","0"
"DL","03/02/2023","0322","N351NW","ATL","11:10","11:43","123","139","33","11:37","6","17","0","16","0","0"
"DL","03/02/2023","2123","N339NW","ATL","00:37","00:29","125","118","-8","00:20","9","0","0","0","0","0"
"DL","03/02/2023","2211","N131DU","LGA","23:10","23:08","71","70","-2","23:03","5","0","0","0","0","0"
"DL","03/02/2023","2690","N342NW","ATL","18:00","18:02","122","128","2","17:53","9","0","0","0","0","0"
"DL","03/03/2006","0613","N931DL","ATL","11:27","11:19","137","131","-8","11:14","5","0","0","0","0","0"
"DL","03/03/2006","1070","N961DL","ATL","21:25","21:33","130","141","8","21:27","6","0","0","0","0","0"
"DL","03/03/2006","1239","N986DL","ATL","17:55","18:01","128","127","6","17:57","4","0","0","0","0","0"
"DL","03/03/2011","2549","N923DL","ATL","23:00","22:34","142","124","-26","22:29","5","0","0","0","0","0"
"DL","03/03/2012","0793","N907DE","ATL","22:47","22:18","137","111","-29","22:13","5","0","0","0","0","0"
"DL","03/03/2013","0793","N397DA","ATL","22:59","22:44","139","125","-15","22:39","5","0","0","0","0","0"
"DL","03/03/2013","1256","N364NB","ATL","11:19","11:21","130","128","2","11:17","4","0","0","0","0","0"
"DL","03/03/2014","0793","N915DE","ATL","22:39","22:33","134","126","-6","22:28","5","0","0","0","0","0"
"DL","03/03/2014","1092","N334NB","ATL","11:17","11:35","131","114","18","11:32","3","8","0","0","0","10"
"DL","03/03/2015","1303","N915DE","DTW","21:18","00:03","88","67","165","23:58","5","111","0","0","0","54"
"DL","03/03/2015","1841","N921AT","ATL","17:11","17:04","131","124","-7","16:57","7","0","0","0","0","0"
"DL","03/03/2015","2013","N909DL","ATL","22:58","23:05","133","135","7","22:58","7","0","0","0","0","0"
"DL","03/03/2015","2156","N892AT","ATL","11:14","11:10","129","129","-4","11:06","4","0","0","0","0","0"
"DL","03/03/2016","0935","N937DN","MSP","22:54","22:45","130","128","-9","22:30","15","0","0","0","0","0"
"DL","03/03/2016","1303","N358NB","DTW","21:30","21:50","79","101","20","21:46","4","0","0","20","0","0"
"DL","03/03/2016","1702","N950DL","ATL","23:18","23:32","137","119","14","23:28","4","0","0","0","0","0"
