Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","03/01/2010","3726","85809E","DTW","08:47","08:43","87","79","-4","08:40","3","0","0","0","0","0"
"9E","03/01/2010","3806","86739E","DTW","14:57","16:44","87","96","107","16:40","4","0","0","9","0","98"
"9E","03/01/2013","3410","N931XJ","MSP","22:41","22:28","141","131","-13","22:22","6","0","0","0","0","0"
"9E","03/01/2013","3621","N162PQ","ATL","11:19","11:14","130","131","-5","11:10","4","0","0","0","0","0"
"9E","03/01/2013","3843","N8771A","JFK","19:50","19:27","90","70","-23","19:22","5","0","0","0","0","0"
"9E","03/01/2013","3932","N8896A","DTW","13:39","14:03","84","102","24","13:59","4","0","0","24","0","0"
"9E","03/01/2013","4043","N8495B","DTW","23:06","23:18","86","97","12","23:14","4","0","0","0","0","0"
"9E","03/01/2013","4310","N8771A","DTW","15:39","15:41","87","93","2","15:37","4","0","0","0","0","0"
"9E","03/01/2013","4349","N8488D","DTW","11:48","12:52","86","103","64","12:46","6","0","0","64","0","0"
"9E","03/01/2013","4360","N8943A","DTW","18:53","19:04","88","100","11","19:00","4","0","0","0","0","0"
"9E","03/01/2018","3415","N686BR","DTW","23:33","00:00","88","0","0","00:00","0","0","0","0","0","0"
"9E","03/01/2018","3440","N279PQ","LGA","16:46","16:37","82","78","-9","16:33","4","0","0","0","0","0"
"9E","03/01/2018","3725","N8918B","DTW","16:57","18:58","91","122","121","18:52","6","0","63","31","0","27"
"9E","03/01/2018","3933","N8976E","LGA","13:28","13:36","80","95","8","13:26","10","0","0","0","0","0"
"9E","03/01/2018","4015","N301PQ","JFK","11:09","10:59","89","80","-10","10:55","4","0","0","0","0","0"
"9E","03/01/2018","4074","N903XJ","JFK","17:58","17:39","89","75","-19","17:36","3","0","0","0","0","0"
"9E","03/01/2018","4081","N933XJ","JFK","22:23","22:25","87","91","2","22:20","5","0","0","0","0","0"
"9E","03/01/2018","5092","N8976E","LGA","09:35","09:05","87","67","-30","09:02","3","0","0","0","0","0"
"9E","03/01/2019","3370","N8783E","LGA","08:48","08:52","79","90","4","08:49","3","0","0","0","0","0"
"9E","03/01/2019","3372","N8783E","LGA","18:14","19:19","87","78","65","19:14","5","0","0","0","0","65"
"9E","03/01/2019","3394","N819AY","DTW","09:09","08:33","114","81","-36","08:29","4","0","0","0","0","0"
"9E","03/01/2019","3397","N135EV","JFK","22:14","22:30","86","89","16","22:25","5","0","0","3","0","13"
"9E","03/01/2019","3401","N8891A","JFK","10:53","11:37","84","83","44","11:32","5","0","31","0","0","13"
"9E","03/01/2019","3404","N676CA","JFK","18:24","20:11","89","81","107","20:07","4","0","0","0","0","107"
"9E","03/01/2019","3454","N335PQ","DTW","12:21","11:39","113","69","-42","11:36","3","0","0","0","0","0"
