Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","03/01/2006","3865","N523AE","DFW","14:54","15:10","184","195","16","15:06","4","0","0","16","0","0"
"MQ","03/01/2006","4039","N668HH","ORD","17:11","17:08","101","101","-3","17:03","5","0","0","0","0","0"
"MQ","03/01/2006","4056","N677AE","ORD","22:19","22:09","106","96","-10","22:03","6","0","0","0","0","0"
"MQ","03/01/2006","4094","N632AE","ORD","11:04","11:01","104","103","-3","10:54","7","0","0","0","0","0"
"MQ","03/01/2006","4132","N653AE","ORD","12:34","12:25","99","91","-9","12:21","4","0","0","0","0","0"
"MQ","03/01/2007","3865","N514AE","DFW","13:45","14:30","185","176","45","14:27","3","27","0","0","0","18"
"MQ","03/01/2007","3906","N660CL","ORD","21:40","01:20","105","110","220","01:16","4","0","0","13","0","207"
"MQ","03/01/2007","4056","N523AE","ORD","10:20","11:30","100","115","70","11:27","3","55","0","15","0","0"
"MQ","03/01/2007","4094","N674RJ","ORD","12:50","13:44","105","96","54","13:39","5","0","0","0","0","54"
"MQ","03/01/2007","4132","N620AE","ORD","17:15","20:12","100","100","177","20:09","3","0","0","9","0","168"
"MQ","03/01/2009","3906","N687MQ","ORD","21:40","23:02","105","133","82","22:58","4","0","54","28","0","0"
"MQ","03/01/2009","4094","N856MQ","ORD","10:55","10:44","100","92","-11","10:41","3","0","0","0","0","0"
"MQ","03/01/2009","4498","N681MQ","ORD","17:30","17:22","100","94","-8","17:20","2","0","0","0","0","0"
"MQ","03/01/2010","3874","N685MQ","ORD","17:55","17:50","105","104","-5","17:46","4","0","0","0","0","0"
"MQ","03/01/2010","3906","N605MQ","ORD","21:45","22:11","105","118","26","22:05","6","13","0","13","0","0"
"MQ","03/01/2010","4094","N668MQ","ORD","11:35","11:45","105","120","10","11:38","7","0","0","0","0","0"
"MQ","03/01/2011","3906","N630MQ","ORD","21:25","21:15","110","106","-10","21:08","7","0","0","0","0","0"
"MQ","03/01/2011","4094","N693MQ","ORD","11:35","11:27","110","108","-8","11:23","4","0","0","0","0","0"
"MQ","03/01/2011","4170","N854MQ","ORD","12:55","12:32","110","91","-23","12:30","2","0","0","0","0","0"
"MQ","03/01/2011","4332","N663MQ","ORD","18:15","18:02","105","97","-13","17:58","4","0","0","0","0","0"
"MQ","03/01/2012","3906","N609MQ","ORD","21:35","21:46","105","117","11","21:40","6","0","0","0","0","0"
"MQ","03/01/2012","4094","N637MQ","ORD","11:30","11:17","105","96","-13","11:14","3","0","0","0","0","0"
"MQ","03/01/2012","4170","N656MQ","ORD","13:05","12:46","105","89","-19","12:43","3","0","0","0","0","0"
"MQ","03/01/2012","4249","N823MQ","ORD","17:25","17:14","105","97","-11","17:10","4","0","0","0","0","0"
"MQ","03/01/2013","3906","N617MQ","ORD","21:50","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","03/01/2013","4046","N621MQ","ORD","16:10","19:08","100","139","178","19:05","3","0","41","39","0","98"
"MQ","03/01/2013","4159","N694MQ","ORD","12:40","14:14","100","167","94","14:09","5","0","23","67","0","4"
"MQ","03/01/2013","4332","N617MQ","ORD","18:45","20:35","105","183","110","20:31","4","0","16","78","0","16"
"MQ","03/01/2014","2753","N699MQ","ORD","13:00","13:35","100","88","35","13:30","5","0","4","0","0","31"
"MQ","03/01/2014","3126","N900MQ","ORD","16:30","16:14","105","96","-16","16:08","6","0","0","0","0","0"
"MQ","03/01/2014","3239","N699MQ","ORD","19:20","20:38","105","135","78","20:33","5","0","0","78","0","0"
"MQ","03/01/2015","3339","N3AEMQ","ORD","16:03","16:49","98","97","46","16:44","5","22","0","0","0","24"
"MQ","03/01/2018","3542","N507AE","ORD","17:35","17:31","98","91","-4","17:28","3","0","0","0","0","0"
"MQ","03/01/2018","3651","N531EG","ORD","10:59","11:05","99","106","6","11:01","4","0","0","0","0","0"
"MQ","03/01/2019","3538","N527EA","ORD","14:22","14:19","97","94","-3","14:16","3","0","0","0","0","0"
"MQ","03/01/2019","3685","N260NN","ORD","21:43","21:36","113","111","-7","21:34","2","0","0","0","0","0"
