Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/01/2006","0022","N523JB","JFK","23:59","23:58","64","63","-1","23:54","4","0","0","0","0","0"
"B6","03/01/2006","0068","N581JB","JFK","10:55","10:56","65","66","1","10:49","7","0","0","0","0","0"
"B6","03/01/2006","0072","N543JB","JFK","16:30","16:51","70","62","21","16:47","4","21","0","0","0","0"
"B6","03/01/2007","0022","N537JB","JFK","23:47","00:27","67","93","40","00:23","4","14","0","26","0","0"
"B6","03/01/2007","0068","N556JB","JFK","10:46","10:54","71","80","8","10:52","2","0","0","0","0","0"
"B6","03/01/2007","0072","N581JB","JFK","16:30","16:34","70","81","4","16:29","5","0","0","0","0","0"
"B6","03/01/2007","0660","N528JB","MCO","17:55","18:11","170","165","16","18:05","6","14","0","0","0","2"
"B6","03/01/2007","1042","N585JB","JFK","08:20","08:07","80","70","-13","08:05","2","0","0","0","0","0"
"B6","03/01/2009","0016","N657JB","JFK","18:32","00:00","92","0","0","00:00","0","0","0","0","0","0"
"B6","03/01/2009","0022","N559JB","JFK","23:59","00:18","79","85","19","00:14","4","13","0","6","0","0"
"B6","03/01/2009","0042","N563JB","JFK","12:25","12:23","75","80","-2","12:21","2","0","0","0","0","0"
"B6","03/01/2009","0080","N568JB","JFK","07:55","08:26","70","106","31","08:22","4","0","0","31","0","0"
"B6","03/01/2009","0664","N206JB","MCO","20:53","20:36","158","149","-17","20:34","2","0","0","0","0","0"
"B6","03/01/2009","0668","N599JB","MCO","15:35","15:33","159","144","-2","15:28","5","0","0","0","0","0"
"B6","03/01/2010","0022","N658JB","JFK","00:05","23:50","80","69","-15","23:47","3","0","0","0","0","0"
"B6","03/01/2010","0042","N579JB","JFK","11:47","11:47","78","54","0","11:45","2","0","0","0","0","0"
"B6","03/01/2010","0044","N588JB","JFK","09:24","09:16","84","75","-8","09:12","4","0","0","0","0","0"
"B6","03/01/2010","0062","N571JB","JFK","16:01","15:49","88","79","-12","15:32","17","0","0","0","0","0"
"B6","03/01/2010","0660","N523JB","MCO","21:44","21:28","159","152","-16","21:26","2","0","0","0","0","0"
"B6","03/01/2010","0668","N656JB","MCO","14:25","14:50","160","167","25","14:47","3","18","0","7","0","0"
"B6","03/01/2011","0022","N784JB","JFK","23:53","23:40","68","62","-13","23:37","3","0","0","0","0","0"
"B6","03/01/2011","0042","N239JB","JFK","11:37","11:43","67","68","6","11:40","3","0","0","0","0","0"
"B6","03/01/2011","0062","N643JB","JFK","18:24","18:19","84","66","-5","18:16","3","0","0","0","0","0"
"B6","03/01/2011","0660","N564JB","MCO","21:43","21:42","158","150","-1","21:40","2","0","0","0","0","0"
"B6","03/01/2011","0664","N599JB","MCO","13:29","13:41","159","165","12","13:38","3","0","0","0","0","0"
"B6","03/01/2012","0012","N323JB","JFK","16:17","16:01","87","74","-16","15:58","3","0","0","0","0","0"
"B6","03/01/2012","0022","N267JB","JFK","23:58","23:47","68","61","-11","23:43","4","0","0","0","0","0"
"B6","03/01/2012","0044","N607JB","JFK","08:54","08:44","77","75","-10","08:40","4","0","0","0","0","0"
"B6","03/01/2012","0658","N521JB","MCO","20:00","21:59","161","159","119","21:56","3","7","0","0","0","112"
"B6","03/01/2012","0664","N329JB","MCO","10:39","10:35","159","157","-4","10:31","4","0","0","0","0","0"
"B6","03/01/2013","0012","N193JB","JFK","17:25","17:54","90","76","29","17:52","2","8","0","0","0","21"
"B6","03/01/2013","0022","N318JB","JFK","23:57","23:53","66","63","-4","23:50","3","0","0","0","0","0"
"B6","03/01/2013","0044","N607JB","JFK","08:43","08:42","73","72","-1","08:38","4","0","0","0","0","0"
"B6","03/01/2013","0658","N229JB","MCO","20:30","20:13","160","153","-17","20:10","3","0","0","0","0","0"
"B6","03/01/2013","0664","N536JB","MCO","18:30","18:38","163","158","8","18:32","6","0","0","0","0","0"
"B6","03/01/2014","0116","N354JB","JFK","10:29","10:50","71","95","21","10:47","3","0","0","21","0","0"
"B6","03/01/2014","0316","N190JB","JFK","13:31","13:28","72","64","-3","13:24","4","0","0","0","0","0"
"B6","03/01/2014","0656","N519JB","MCO","14:35","15:16","163","164","41","15:14","2","3","0","1","0","37"
"B6","03/01/2014","1816","N228JB","JFK","23:41","00:02","66","70","21","23:59","3","2","0","4","0","15"
"B6","03/01/2015","0116","N353JB","JFK","10:57","10:44","80","68","-13","10:39","5","0","0","0","0","0"
"B6","03/01/2015","0316","N306JB","JFK","14:31","14:41","81","97","10","14:38","3","0","0","0","0","0"
"B6","03/01/2015","0656","N639JB","MCO","17:26","18:00","163","184","34","17:43","17","8","0","21","0","5"
"B6","03/01/2015","1816","N294JB","JFK","23:39","03:49","70","84","250","03:43","6","0","11","14","0","225"
"B6","03/01/2016","0116","N328JB","JFK","10:29","10:41","74","90","12","10:36","5","0","0","0","0","0"
"B6","03/01/2016","0316","N198JB","JFK","18:15","19:29","75","70","74","19:27","2","67","0","0","0","7"
"B6","03/01/2016","0656","N323JB","MCO","22:03","21:40","163","148","-23","21:38","2","0","0","0","0","0"
"B6","03/01/2016","1738","N613JB","FLL","11:52","12:45","182","153","53","12:43","2","1","0","0","0","52"
"B6","03/01/2016","1816","N368JB","JFK","23:59","23:49","69","65","-10","23:46","3","0","0","0","0","0"
"B6","03/01/2017","0116","N266JB","JFK","14:14","00:00","75","0","0","00:00","0","0","0","0","0","0"
"B6","03/01/2017","0316","N192JB","JFK","11:06","11:03","81","85","-3","10:59","4","0","0","0","0","0"
"B6","03/01/2017","0656","N324JB","MCO","17:43","17:39","163","169","-4","17:35","4","0","0","0","0","0"
"B6","03/01/2017","1738","N351JB","FLL","22:37","00:51","182","165","134","00:48","3","12","0","0","0","122"
"B6","03/01/2017","1816","N334JB","JFK","00:08","00:00","69","0","0","00:00","0","0","0","0","0","0"
"B6","03/01/2018","0116","N281JB","JFK","08:29","08:54","71","74","25","08:50","4","22","0","3","0","0"
"B6","03/01/2018","0656","N629JB","MCO","22:06","00:00","163","0","0","00:00","0","0","0","0","0","0"
"B6","03/01/2018","0845","N184JB","BOS","23:28","00:00","73","0","0","00:00","0","0","0","0","0","0"
"B6","03/01/2018","1738","N373JB","FLL","23:07","00:00","182","0","0","00:00","0","0","0","0","0","0"
"B6","03/01/2018","1816","N351JB","JFK","00:02","00:00","72","0","0","00:00","0","0","0","0","0","0"
"B6","03/01/2018","2516","N353JB","JFK","17:58","18:20","78","67","22","18:17","3","9","0","0","0","13"
"B6","03/01/2019","0116","N304JB","JFK","08:54","08:57","76","82","3","08:55","2","0","0","0","0","0"
"B6","03/01/2019","0656","N630JB","MCO","23:44","00:28","164","151","44","00:22","6","11","0","0","0","33"
"B6","03/01/2019","0845","N192JB","BOS","00:08","00:02","74","70","-6","23:59","3","0","0","0","0","0"
"B6","03/01/2019","1086","N190JB","FLL","00:04","23:45","184","168","-19","23:40","5","0","0","0","0","0"
"B6","03/01/2019","2516","N374JB","JFK","18:34","18:24","78","76","-10","18:22","2","0","0","0","0","0"
"B6","03/01/2022","0116","N354JB","JFK","10:41","10:33","77","76","-8","10:28","5","0","0","0","0","0"
"B6","03/01/2022","0656","N807JB","MCO","14:00","14:07","165","164","7","14:03","4","0","0","0","0","0"
"B6","03/01/2022","0845","N339JB","BOS","22:59","22:44","74","67","-15","22:41","3","0","0","0","0","0"
"B6","03/01/2023","0016","N304JB","JFK","22:47","22:40","72","73","-7","22:37","3","0","0","0","0","0"
"B6","03/01/2023","0056","N323JB","MCO","16:51","18:39","164","168","108","18:35","4","104","0","4","0","0"
"B6","03/01/2023","0116","N779JB","JFK","14:43","15:42","73","69","59","15:39","3","2","0","0","0","57"
"B6","03/02/2006","0022","N592JB","JFK","23:59","01:08","64","88","69","01:05","3","10","0","24","0","35"
"B6","03/02/2006","0068","N516JB","JFK","10:55","11:08","65","80","13","11:04","4","0","0","0","0","0"
"B6","03/02/2006","0072","N632JB","JFK","16:30","16:40","70","73","10","16:37","3","0","0","0","0","0"
"B6","03/02/2007","0022","N629JB","JFK","23:47","00:49","67","65","62","00:45","4","11","0","0","0","51"
"B6","03/02/2007","0068","N535JB","JFK","10:46","11:58","71","112","72","11:55","3","14","0","41","0","17"
"B6","03/02/2007","0072","N625JB","JFK","16:30","17:53","70","84","83","17:48","5","19","0","14","0","50"
"B6","03/02/2007","0660","N583JB","MCO","17:55","18:46","170","163","51","18:34","12","11","0","0","0","40"
"B6","03/02/2007","1042","N548JB","JFK","08:20","08:17","80","80","-3","08:09","8","0","0","0","0","0"
"B6","03/02/2009","0016","N709JB","JFK","18:32","00:00","92","0","0","00:00","0","0","0","0","0","0"
"B6","03/02/2009","0022","N563JB","JFK","23:59","00:59","79","54","60","00:56","3","60","0","0","0","0"
"B6","03/02/2009","0042","N658JB","JFK","12:25","12:54","75","93","29","12:52","2","0","11","18","0","0"
"B6","03/02/2009","0080","N519JB","JFK","07:55","00:00","70","0","0","00:00","0","0","0","0","0","0"
"B6","03/02/2009","0664","N229JB","MCO","20:53","00:01","158","163","188","23:59","2","58","0","5","0","125"
"B6","03/02/2009","0668","N665JB","MCO","15:35","15:25","159","159","-10","15:21","4","0","0","0","0","0"
"B6","03/02/2010","0022","N595JB","JFK","00:05","23:44","80","60","-21","23:39","5","0","0","0","0","0"
"B6","03/02/2010","0042","N534JB","JFK","11:47","11:38","78","73","-9","11:35","3","0","0","0","0","0"
"B6","03/02/2010","0044","N712JB","JFK","09:24","09:27","84","90","3","09:25","2","0","0","0","0","0"
"B6","03/02/2010","0062","N641JB","JFK","16:01","15:35","88","66","-26","15:32","3","0","0","0","0","0"
