Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","03/01/2006","5144","N592SW","CVG","16:36","16:33","96","93","-3","16:30","3","0","0","0","0","0"
"OH","03/01/2006","5771","N936CA","CVG","22:13","21:58","98","84","-15","21:53","5","0","0","0","0","0"
"OH","03/01/2006","5894","N709CA","CVG","09:38","09:32","93","88","-6","09:27","5","0","0","0","0","0"
"OH","03/01/2007","5286","N956CA","CVG","10:40","10:35","100","90","-5","10:30","5","0","0","0","0","0"
"OH","03/01/2007","5460","N806CA","CVG","16:46","17:29","96","83","43","17:25","4","43","0","0","0","0"
"OH","03/01/2007","5622","N810CA","CVG","21:33","21:22","93","82","-11","21:19","3","0","0","0","0","0"
"OH","03/01/2010","6402","N625CA","DTW","18:48","18:50","83","85","2","18:45","5","0","0","0","0","0"
"OH","03/01/2010","6451","N989CA","JFK","10:33","11:35","94","120","62","11:24","11","36","0","26","0","0"
"OH","03/01/2010","6524","N588SW","CVG","15:35","15:36","96","101","1","15:32","4","0","0","0","0","0"
"OH","03/01/2010","6527","N625CA","DTW","23:27","23:15","87","75","-12","23:10","5","0","0","0","0","0"
"OH","03/01/2010","6564","N933CA","JFK","17:02","16:36","92","66","-26","16:29","7","0","0","0","0","0"
"OH","03/01/2010","6626","N430CA","JFK","21:00","21:30","115","80","30","21:20","10","30","0","0","0","0"
"OH","03/01/2018","5184","N589NN","CLT","13:38","14:03","118","125","25","14:01","2","15","0","7","0","3"
"OH","03/01/2018","5505","N515AE","DCA","00:12","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2018","5642","N215PS","DCA","19:24","19:37","79","69","13","19:33","4","0","0","0","0","0"
"OH","03/01/2018","5647","N216PS","DCA","11:22","13:20","83","70","118","13:18","2","118","0","0","0","0"
"OH","03/01/2019","5296","N257PS","PHL","17:30","20:19","65","79","169","20:17","2","143","0","14","0","12"
"OH","03/01/2019","5331","N257PS","PHL","22:40","23:34","70","65","54","23:31","3","0","5","0","0","49"
"OH","03/01/2019","5600","N242JS","DCA","23:31","23:26","71","71","-5","23:23","3","0","0","0","0","0"
"OH","03/01/2019","5622","N242JS","DCA","18:21","18:22","72","78","1","18:18","4","0","0","0","0","0"
"OH","03/01/2019","5637","N578NN","CLT","11:14","10:48","114","91","-26","10:45","3","0","0","0","0","0"
"OH","03/01/2020","5149","N551NN","CLT","13:35","13:40","119","127","5","13:36","4","0","0","0","0","0"
"OH","03/01/2020","5355","N500AE","PHL","15:27","15:27","69","78","0","15:24","3","0","0","0","0","0"
"OH","03/01/2020","5600","N247JS","DCA","23:47","01:16","76","65","89","01:13","3","0","0","0","0","89"
"OH","03/01/2020","5642","N226JS","DCA","14:09","13:56","77","71","-13","13:53","3","0","0","0","0","0"
"OH","03/01/2021","5215","N526EA","PHL","16:37","17:09","92","61","32","17:05","4","32","0","0","0","0"
"OH","03/01/2021","5250","N549NN","CLT","22:27","22:16","122","116","-11","22:12","4","0","0","0","0","0"
"OH","03/01/2021","5383","N551NN","CLT","16:43","16:33","118","113","-10","16:29","4","0","0","0","0","0"
"OH","03/01/2021","5403","N544EA","CLT","11:06","10:39","116","97","-27","10:36","3","0","0","0","0","0"
"OH","03/01/2022","5065","N508AE","DCA","11:19","13:03","79","71","104","13:00","3","104","0","0","0","0"
"OH","03/01/2022","5139","N540EG","DCA","00:03","00:18","78","66","15","00:15","3","15","0","0","0","0"
