Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","03/01/2006","5802","N760SK","ORD","23:52","23:41","102","94","-11","23:36","5","0","0","0","0","0"
"OO","03/01/2006","6844","N958SW","ORD","11:46","11:36","106","99","-10","11:30","6","0","0","0","0","0"
"OO","03/01/2007","5840","","ORD","11:45","00:00","101","0","0","00:00","0","0","0","0","0","0"
"OO","03/01/2007","5844","N712SK","ORD","15:56","17:51","101","109","115","17:47","4","0","0","0","0","115"
"OO","03/01/2007","6438","","ORD","19:08","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OO","03/01/2007","6446","","ORD","21:32","00:00","112","0","0","00:00","0","0","0","0","0","0"
"OO","03/01/2009","5988","N941SW","ORD","12:00","11:46","106","95","-14","11:41","5","0","0","0","0","0"
"OO","03/01/2010","6752","N909SW","ORD","09:08","08:56","106","98","-12","08:50","6","0","0","0","0","0"
"OO","03/01/2014","5269","N785SK","ORD","22:35","00:00","105","0","0","00:00","0","0","0","0","0","0"
"OO","03/01/2016","4675","N889AS","DTW","21:28","22:51","88","142","83","22:46","5","0","0","54","0","29"
"OO","03/01/2016","5648","N758SK","ORD","16:38","00:00","108","0","0","00:00","0","0","0","0","0","0"
"OO","03/01/2017","4544","N602XJ","DTW","13:42","13:23","92","76","-19","13:19","4","0","0","0","0","0"
"OO","03/01/2017","4794","N8932C","DTW","09:01","10:16","96","90","75","10:12","4","75","0","0","0","0"
"OO","03/01/2017","5450","N134SY","ORD","20:36","21:09","109","107","33","21:03","6","0","33","0","0","0"
"OO","03/01/2017","5520","N116SY","ORD","16:38","16:24","113","102","-14","16:19","5","0","0","0","0","0"
"OO","03/01/2018","3026","N748SK","ORD","21:49","00:00","114","0","0","00:00","0","0","0","0","0","0"
"OO","03/01/2018","3188","N778SK","ORD","00:32","00:00","107","0","0","00:00","0","0","0","0","0","0"
"OO","03/01/2018","3193","N712SK","ORD","14:33","14:12","108","91","-21","14:09","3","0","0","0","0","0"
"OO","03/01/2018","4612","N431SW","DTW","09:01","08:33","101","80","-28","08:27","6","0","0","0","0","0"
"OO","03/01/2019","3821","N265SY","LGA","23:11","00:33","73","66","82","00:26","7","0","0","0","0","82"
"OO","03/01/2019","5668","N166SY","ORD","16:52","16:54","112","116","2","16:47","7","0","0","0","0","0"
"OO","03/01/2022","3253","N754EV","ORD","15:29","15:07","109","96","-22","15:03","4","0","0","0","0","0"
"OO","03/01/2022","3294","N752EV","ORD","20:20","20:15","110","106","-5","20:10","5","0","0","0","0","0"
"OO","03/01/2022","3943","N802SK","DTW","00:33","00:06","99","75","-27","00:01","5","0","0","0","0","0"
"OO","03/01/2022","4170","N830SK","DTW","12:17","12:02","92","83","-15","11:56","6","0","0","0","0","0"
"OO","03/01/2022","4451","N805SK","DTW","17:24","17:16","92","75","-8","17:10","6","0","0","0","0","0"
"OO","03/01/2023","4030","N806SK","DTW","16:31","16:08","89","68","-23","16:04","4","0","0","0","0","0"
"OO","03/01/2023","4057","N825SK","DTW","11:44","11:26","99","86","-18","11:05","21","0","0","0","0","0"
"OO","03/02/2006","5802","N743SK","ORD","23:52","00:39","102","87","47","00:35","4","0","0","0","0","47"
"OO","03/02/2006","6844","N947SW","ORD","11:46","11:35","106","100","-11","11:30","5","0","0","0","0","0"
"OO","03/02/2007","5840","","ORD","11:45","00:00","101","0","0","00:00","0","0","0","0","0","0"
"OO","03/02/2007","5844","N712SK","ORD","15:56","16:11","101","113","15","16:06","5","0","0","0","0","15"
"OO","03/02/2007","6438","","ORD","19:08","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OO","03/02/2007","6446","","ORD","21:32","00:00","112","0","0","00:00","0","0","0","0","0","0"
"OO","03/02/2009","5988","N982SW","ORD","12:00","12:01","106","102","1","11:57","4","0","0","0","0","0"
"OO","03/02/2010","6752","N418SW","ORD","09:08","08:44","106","91","-24","08:41","3","0","0","0","0","0"
"OO","03/02/2017","4544","N432SW","DTW","13:42","13:23","92","79","-19","13:19","4","0","0","0","0","0"
"OO","03/02/2017","4794","N659BR","DTW","09:01","08:57","96","81","-4","08:52","5","0","0","0","0","0"
"OO","03/02/2017","5450","N157SY","ORD","20:36","20:28","109","106","-8","20:21","7","0","0","0","0","0"
"OO","03/02/2017","5520","N167SY","ORD","16:38","17:14","113","94","36","17:10","4","0","0","0","0","36"
"OO","03/02/2018","3026","N751SK","ORD","21:49","21:49","114","113","0","21:45","4","0","0","0","0","0"
"OO","03/02/2018","3188","N742SK","ORD","00:32","00:58","107","108","26","00:51","7","25","0","1","0","0"
"OO","03/02/2018","3193","N712SK","ORD","14:33","00:00","108","0","0","00:00","0","0","0","0","0","0"
"OO","03/02/2018","4703","N431SW","DTW","08:50","10:40","88","87","110","10:33","7","105","0","0","0","5"
"OO","03/02/2019","3843","N779CA","DTW","13:33","13:32","83","69","-1","13:28","4","0","0","0","0","0"
"OO","03/02/2019","4091","N256SY","LGA","15:37","16:04","77","78","27","15:59","5","0","0","1","0","26"
"OO","03/02/2019","5389","N923SW","ORD","09:39","09:18","114","109","-21","09:10","8","0","0","0","0","0"
"OO","03/02/2019","5668","N110SY","ORD","16:52","16:29","112","96","-23","16:24","5","0","0","0","0","0"
"OO","03/02/2022","3253","N761ND","ORD","15:29","15:10","109","94","-19","15:06","4","0","0","0","0","0"
"OO","03/02/2022","3943","N832SK","DTW","00:33","00:33","99","70","0","00:24","9","0","0","0","0","0"
"OO","03/02/2022","4170","N187PQ","DTW","12:17","11:49","92","70","-28","11:44","5","0","0","0","0","0"
"OO","03/02/2022","4451","N830SK","DTW","17:24","17:10","92","78","-14","17:01","9","0","0","0","0","0"
"OO","03/02/2023","4030","N897SK","DTW","16:31","16:24","89","71","-7","16:20","4","0","0","0","0","0"
"OO","03/02/2023","4057","N822SK","DTW","11:44","11:17","99","77","-27","11:12","5","0","0","0","0","0"
"OO","03/03/2006","5802","N752SK","ORD","23:52","00:10","102","108","18","00:04","6","18","0","0","0","0"
"OO","03/03/2006","6844","N959SW","ORD","11:46","11:46","106","105","0","11:42","4","0","0","0","0","0"
"OO","03/03/2007","5840","N709SK","ORD","11:45","12:47","101","120","62","12:42","5","0","0","0","0","62"
"OO","03/03/2007","6438","","ORD","19:08","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OO","03/03/2007","6446","N726SK","ORD","20:42","21:38","112","107","56","21:31","7","0","0","0","0","56"
"OO","03/03/2009","5988","N947SW","ORD","12:00","11:57","106","105","-3","11:52","5","0","0","0","0","0"
"OO","03/03/2010","6752","N973SW","ORD","09:08","10:21","106","99","73","10:17","4","73","0","0","0","0"
"OO","03/03/2016","5818","N970SW","ORD","16:46","17:01","108","121","15","16:56","5","0","0","13","0","2"
"OO","03/03/2017","4544","N913EV","DTW","13:42","13:50","92","103","8","13:46","4","0","0","0","0","0"
"OO","03/03/2017","4794","N439SW","DTW","09:01","08:53","96","88","-8","08:48","5","0","0","0","0","0"
"OO","03/03/2017","5450","N133SY","ORD","20:36","20:31","109","108","-5","20:27","4","0","0","0","0","0"
"OO","03/03/2017","5520","N162SY","ORD","16:38","17:42","113","116","64","17:36","6","55","0","3","0","6"
"OO","03/03/2018","3026","N703SK","ORD","21:49","22:30","114","105","41","22:26","4","41","0","0","0","0"
"OO","03/03/2018","3201","N751SK","ORD","17:45","17:36","108","102","-9","17:31","5","0","0","0","0","0"
"OO","03/03/2018","4703","N659BR","DTW","10:09","10:06","86","86","-3","10:01","5","0","0","0","0","0"
"OO","03/03/2018","5375","N701BR","ORD","21:48","21:51","111","107","3","21:45","6","0","0","0","0","0"
"OO","03/03/2018","5589","N925SW","ORD","16:53","17:09","111","115","16","17:03","6","5","0","4","0","7"
"OO","03/03/2019","3753","N264SY","LGA","23:01","00:00","70","0","0","00:00","0","0","0","0","0","0"
"OO","03/03/2019","5389","N130SY","ORD","09:37","09:03","112","90","-34","08:58","5","0","0","0","0","0"
"OO","03/03/2019","5668","N140SY","ORD","16:52","16:58","112","110","6","16:53","5","0","0","0","0","0"
"OO","03/03/2022","3253","N872DC","ORD","15:27","15:20","107","102","-7","15:17","3","0","0","0","0","0"
"OO","03/03/2022","3943","N170PQ","DTW","00:33","00:18","99","82","-15","00:12","6","0","0","0","0","0"
"OO","03/03/2022","4170","N817SK","DTW","12:17","11:53","92","72","-24","11:49","4","0","0","0","0","0"
"OO","03/03/2023","4030","N822SK","DTW","16:31","16:21","89","82","-10","16:17","4","0","0","0","0","0"
"OO","03/03/2023","4057","N822SK","DTW","11:44","11:32","99","72","-12","11:24","8","0","0","0","0","0"
"OO","03/03/2023","5533","N983SW","ORD","10:02","09:51","112","105","-11","09:46","5","0","0","0","0","0"
"OO","03/04/2006","5802","N776SK","ORD","23:52","23:54","102","100","2","23:50","4","0","0","0","0","0"
"OO","03/04/2006","6844","N975SW","ORD","11:46","11:40","106","104","-6","11:35","5","0","0","0","0","0"
"OO","03/04/2007","5840","N767SK","ORD","11:45","11:52","101","109","7","11:49","3","0","0","0","0","0"
"OO","03/04/2007","5844","N715SK","ORD","15:56","16:16","101","112","20","16:12","4","20","0","0","0","0"
"OO","03/04/2007","6438","N986SW","ORD","19:08","19:03","113","110","-5","18:43","20","0","0","0","0","0"
"OO","03/04/2007","6446","N726SK","ORD","21:32","21:43","112","104","11","21:34","9","0","0","0","0","0"
"OO","03/04/2009","5988","N412SW","ORD","12:00","11:51","106","101","-9","11:47","4","0","0","0","0","0"
"OO","03/04/2010","6752","N983CA","ORD","09:08","09:00","106","100","-8","08:55","5","0","0","0","0","0"
"OO","03/04/2014","5269","N764SK","ORD","09:26","09:28","108","114","2","09:11","17","0","0","0","0","0"
"OO","03/04/2015","6443","N732SK","ORD","15:59","16:38","105","90","39","16:30","8","0","0","0","0","39"
"OO","03/04/2016","5818","N913SW","ORD","16:46","16:41","108","108","-5","16:34","7","0","0","0","0","0"
"OO","03/04/2017","4794","N452SW","DTW","10:09","10:26","94","114","17","10:17","9","0","0","17","0","0"
"OO","03/04/2018","3026","N748SK","ORD","21:44","21:38","109","108","-6","21:32","6","0","0","0","0","0"
"OO","03/04/2018","3188","N742SK","ORD","00:37","00:26","107","102","-11","00:20","6","0","0","0","0","0"
"OO","03/04/2018","3193","N744SK","ORD","14:38","14:24","113","100","-14","14:19","5","0","0","0","0","0"
"OO","03/04/2019","3753","N265SY","LGA","23:01","23:02","70","77","1","22:59","3","0","0","0","0","0"
"OO","03/04/2019","4091","N275SY","LGA","15:18","15:29","79","95","11","15:24","5","0","0","0","0","0"
"OO","03/04/2019","4752","N926EV","DTW","08:48","08:31","93","75","-17","08:26","5","0","0","0","0","0"
"OO","03/04/2019","5668","N134SY","ORD","16:52","16:41","112","107","-11","16:36","5","0","0","0","0","0"
"OO","03/04/2022","3253","N761ND","ORD","15:27","15:25","107","107","-2","15:19","6","0","0","0","0","0"
"OO","03/04/2022","3943","N170PQ","DTW","00:33","00:38","99","73","5","00:33","5","0","0","0","0","0"
"OO","03/04/2022","4170","N821SK","DTW","12:17","11:53","92","73","-24","11:49","4","0","0","0","0","0"
"OO","03/04/2022","5587","N472CA","ORD","16:42","16:44","113","119","2","16:21","23","0","0","0","0","0"
"OO","03/04/2023","4030","N817SK","DTW","16:31","17:19","89","77","48","17:14","5","48","0","0","0","0"
"OO","03/04/2023","4057","N817SK","DTW","11:44","12:19","99","74","35","12:15","4","35","0","0","0","0"
"OO","03/04/2023","5308","N983SW","ORD","16:49","00:00","114","0","0","00:00","0","0","0","0","0","0"
"OO","03/04/2023","5533","N945SW","ORD","10:02","00:00","112","0","0","00:00","0","0","0","0","0","0"
"OO","03/05/2006","5802","N763SK","ORD","23:52","00:03","102","102","11","23:59","4","0","0","0","0","0"
"OO","03/05/2006","6844","N976SW","ORD","11:46","11:57","106","114","11","11:50","7","0","0","0","0","0"
"OO","03/05/2007","5840","N726SK","ORD","11:45","12:13","101","94","28","12:09","4","28","0","0","0","0"
"OO","03/05/2007","5844","N771SK","ORD","15:56","15:50","101","98","-6","15:46","4","0","0","0","0","0"
"OO","03/05/2007","6438","N958SW","ORD","19:08","19:52","113","115","44","19:45","7","44","0","0","0","0"
"OO","03/05/2007","6446","N768SK","ORD","21:32","21:20","112","101","-12","21:10","10","0","0","0","0","0"
"OO","03/05/2009","5988","N929SW","ORD","12:00","11:51","106","102","-9","11:47","4","0","0","0","0","0"
"OO","03/05/2010","6752","N927SW","ORD","09:08","09:15","106","102","7","09:11","4","0","0","0","0","0"
"OO","03/05/2011","6864","N787SK","ORD","23:59","00:00","104","0","0","00:00","0","0","0","0","0","0"
"OO","03/05/2011","7041","N755SK","IAD","23:30","23:27","70","74","-3","23:23","4","0","0","0","0","0"
"OO","03/05/2017","3102","N753SK","ORD","11:01","10:54","101","98","-7","10:50","4","0","0","0","0","0"
"OO","03/05/2017","4653","N441SW","DTW","11:34","11:22","94","84","-12","11:13","9","0","0","0","0","0"
"OO","03/05/2017","5492","N133SY","ORD","23:49","23:45","109","110","-4","23:33","12","0","0","0","0","0"
"OO","03/05/2017","5520","N909SW","ORD","16:38","16:32","113","104","-6","16:26","6","0","0","0","0","0"
"OO","03/05/2017","5994","N910SW","ORD","09:42","09:25","112","102","-17","09:19","6","0","0","0","0","0"
"OO","03/05/2018","3026","N742SK","ORD","21:44","22:15","109","120","31","22:11","4","20","0","11","0","0"
"OO","03/05/2018","3188","N730SK","ORD","00:37","02:18","107","120","101","02:13","5","0","0","13","0","88"
"OO","03/05/2018","3193","N705SK","ORD","14:38","14:27","113","102","-11","14:22","5","0","0","0","0","0"
"OO","03/05/2018","4703","N781CA","DTW","08:50","08:59","88","102","9","08:53","6","0","0","0","0","0"
"OO","03/05/2019","3753","N264SY","LGA","23:01","22:35","70","55","-26","22:30","5","0","0","0","0","0"
"OO","03/05/2019","4091","N292SY","LGA","15:18","15:18","79","59","0","15:15","3","0","0","0","0","0"
"OO","03/05/2019","4752","N685BR","DTW","08:48","08:43","93","92","-5","08:38","5","0","0","0","0","0"
"OO","03/05/2019","5668","N200SY","ORD","16:52","16:48","112","111","-4","16:44","4","0","0","0","0","0"
"OO","03/05/2022","3253","N768SK","ORD","15:27","15:06","107","92","-21","15:03","3","0","0","0","0","0"
"OO","03/05/2022","3943","N832SK","DTW","00:33","23:55","99","71","-38","23:45","10","0","0","0","0","0"
"OO","03/05/2022","4170","N832SK","DTW","12:17","11:50","92","65","-27","11:47","3","0","0","0","0","0"
"OO","03/05/2022","5587","N431SW","ORD","16:42","16:21","113","99","-21","16:18","3","0","0","0","0","0"
"OO","03/05/2023","4030","N549CA","DTW","16:31","16:19","89","84","-12","16:12","7","0","0","0","0","0"
"OO","03/05/2023","4057","N549CA","DTW","11:44","11:16","99","73","-28","11:05","11","0","0","0","0","0"
"OO","03/05/2023","5308","N943SW","ORD","16:49","16:36","114","104","-13","16:31","5","0","0","0","0","0"
"OO","03/05/2023","5533","N909EV","ORD","10:02","10:07","112","106","5","10:02","5","0","0","0","0","0"
"OO","03/06/2006","5802","N703SK","ORD","23:52","00:49","102","105","57","00:45","4","57","0","0","0","0"
"OO","03/06/2006","6844","N958SW","ORD","11:46","12:21","106","107","35","12:17","4","35","0","0","0","0"
"OO","03/06/2007","5840","N768SK","ORD","11:45","12:05","101","92","20","12:01","4","0","0","0","0","20"
"OO","03/06/2007","5844","N703SK","ORD","15:56","16:08","101","115","12","16:03","5","0","0","0","0","0"
"OO","03/06/2007","6438","N960SW","ORD","19:08","19:19","113","131","11","18:50","29","0","0","0","0","0"
"OO","03/06/2007","6446","N742SK","ORD","21:32","21:31","112","114","-1","21:25","6","0","0","0","0","0"
"OO","03/06/2009","5988","N970SW","ORD","12:00","11:42","106","92","-18","11:36","6","0","0","0","0","0"
"OO","03/06/2010","6740","N768SK","ORD","20:59","21:03","100","104","4","20:58","5","0","0","0","0","0"
"OO","03/06/2017","3102","N705SK","ORD","11:01","10:46","101","92","-15","10:41","5","0","0","0","0","0"
"OO","03/06/2017","4544","N452SW","DTW","13:42","13:27","92","82","-15","13:23","4","0","0","0","0","0"
"OO","03/06/2017","4794","N439SW","DTW","09:01","08:47","96","85","-14","08:42","5","0","0","0","0","0"
"OO","03/06/2017","5450","N164SY","ORD","20:36","20:17","109","94","-19","20:11","6","0","0","0","0","0"
"OO","03/06/2017","5520","N110SY","ORD","16:38","16:35","113","110","-3","16:28","7","0","0","0","0","0"
"OO","03/06/2018","3026","N706SK","ORD","21:44","23:21","109","112","97","23:18","3","79","0","3","0","15"
"OO","03/06/2018","3188","N738SK","ORD","00:37","01:09","107","103","32","01:06","3","0","0","0","0","32"
"OO","03/06/2018","3193","N702SK","ORD","14:38","14:39","113","104","1","14:35","4","0","0","0","0","0"
"OO","03/06/2018","4703","N781CA","DTW","08:50","10:05","88","99","75","09:55","10","60","0","11","0","4"
"OO","03/06/2019","3753","N290SY","LGA","23:01","22:35","70","52","-26","22:30","5","0","0","0","0","0"
"OO","03/06/2019","4091","N282SY","LGA","15:48","15:24","79","59","-24","15:20","4","0","0","0","0","0"
"OO","03/06/2019","4752","N447SW","DTW","08:48","11:51","93","0","0","11:40","11","0","0","0","0","0"
"OO","03/06/2019","5389","N208SY","ORD","09:37","09:53","112","127","16","09:46","7","0","1","15","0","0"
"OO","03/06/2019","5668","N200SY","ORD","16:52","16:41","112","104","-11","16:35","6","0","0","0","0","0"
