Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","03/01/2013","3287","N902XJ","JAX","19:45","20:22","176","169","37","20:40","18","0","0","30","0","0"
"9E","03/01/2013","3289","N931XJ","BOS","11:55","11:52","69","64","-3","12:11","19","0","0","0","0","0"
"9E","03/01/2013","3317","N925XJ","BUF","08:35","11:26","97","78","171","11:39","13","0","0","152","0","0"
"9E","03/01/2013","3318","N914XJ","BUF","14:55","14:50","102","92","-5","15:20","30","0","0","0","0","0"
"9E","03/01/2013","3325","N901XJ","DFW","16:05","15:59","260","219","-6","16:21","22","0","0","0","0","0"
"9E","03/01/2013","3329","N937XJ","PIT","20:00","21:38","117","89","98","21:56","18","0","0","70","0","0"
"9E","03/01/2013","3330","N912XJ","RDU","16:15","16:23","120","103","8","16:45","22","0","0","0","0","0"
"9E","03/01/2013","3331","N920XJ","RDU","19:25","19:19","121","92","-6","19:41","22","0","0","0","0","0"
"9E","03/01/2013","3353","N906XJ","MCI","18:44","18:36","214","165","-8","18:51","15","0","0","0","0","0"
"9E","03/01/2013","3354","N917XJ","DTW","18:15","19:22","142","118","67","19:46","24","0","0","43","0","0"
"9E","03/01/2013","3375","N605LR","SAT","16:59","17:46","287","231","47","17:54","8","0","0","0","0","0"
"9E","03/01/2013","3393","N920XJ","DCA","15:05","15:13","92","76","8","15:37","24","0","0","0","0","0"
"9E","03/01/2013","3395","N922XJ","DCA","20:45","21:13","91","71","28","21:41","28","0","0","0","0","0"
"9E","03/01/2013","3405","N937XJ","DCA","08:45","08:37","90","61","-8","08:52","15","0","0","0","0","0"
"9E","03/01/2013","3422","N605LR","BOS","08:40","08:32","83","83","-8","09:03","31","0","0","0","0","0"
"9E","03/01/2013","3427","N925XJ","IND","15:50","15:44","156","127","-6","16:06","22","0","0","0","0","0"
"9E","03/01/2013","3439","N921XJ","CVG","19:00","20:03","144","102","63","20:12","9","0","0","21","0","0"
"9E","03/01/2013","3452","N921XJ","BOS","14:45","15:48","81","78","63","16:19","31","0","0","60","0","0"
"9E","03/01/2013","3453","N922XJ","BOS","16:00","16:02","92","78","2","16:22","20","0","0","0","0","0"
"9E","03/01/2013","3459","N934XJ","BNA","16:05","16:05","169","146","0","16:28","23","0","0","0","0","0"
"9E","03/01/2013","3521","N908XJ","ORD","08:15","08:06","163","142","-9","08:23","17","0","0","0","0","0"
"9E","03/01/2013","3523","N916XJ","ORD","15:40","15:47","183","157","7","16:12","25","0","0","0","0","0"
"9E","03/01/2013","3525","N910XJ","ORD","19:20","19:20","176","162","0","19:51","31","0","0","0","0","0"
"9E","03/01/2013","3538","N921XJ","MSP","08:05","07:56","204","167","-9","08:12","16","0","0","0","0","0"
"9E","03/01/2013","3540","N931XJ","MSP","15:50","16:04","210","183","14","16:29","25","0","0","0","0","0"
"9E","03/01/2013","3542","N918XJ","MSP","18:15","18:07","207","169","-8","18:32","25","0","0","0","0","0"
"9E","03/01/2013","3552","N937XJ","DTW","08:55","14:49","129","132","354","15:23","34","0","0","357","0","0"
"9E","03/01/2013","3601","N8506C","CHS","08:30","08:23","146","136","-7","08:47","24","0","0","0","0","0"
"9E","03/01/2013","3609","N835AY","PHL","20:29","20:25","71","59","-4","20:57","32","0","0","0","0","0"
"9E","03/01/2013","3611","N8611A","PIT","07:50","07:45","110","90","-5","08:06","21","0","0","0","0","0"
"9E","03/01/2013","3623","N153PQ","ATL","06:15","06:17","160","162","2","07:01","44","0","0","0","0","0"
"9E","03/01/2013","3638","N8506C","PHL","13:59","13:50","66","54","-9","14:06","16","0","0","0","0","0"
"9E","03/01/2013","3658","N800AY","BWI","15:45","15:49","78","75","4","16:15","26","0","0","0","0","0"
"9E","03/01/2013","3798","N8745B","CLT","19:30","19:24","141","130","-6","20:05","41","0","0","0","0","0"
"9E","03/01/2013","3843","N8771A","SYR","18:20","18:17","90","70","-3","18:40","23","0","0","0","0","0"
"9E","03/01/2013","3884","N8797A","PHL","11:29","11:26","66","53","-3","11:47","21","0","0","0","0","0"
"9E","03/01/2013","3885","N835AY","PHL","16:10","16:43","82","67","33","17:08","25","0","0","18","0","0"
"9E","03/01/2013","3899","N8477R","CLE","19:35","19:34","130","120","-1","20:13","39","0","0","0","0","0"
"9E","03/01/2013","3913","N8891A","ROC","09:30","09:26","93","78","-4","09:51","25","0","0","0","0","0"
"9E","03/01/2013","4051","N800AY","BWI","08:20","08:15","79","70","-5","08:34","19","0","0","0","0","0"
"9E","03/01/2013","4091","N8541D","BWI","19:40","20:25","86","67","45","20:51","26","0","0","26","0","0"
"9E","03/01/2013","4105","","IAD","15:20","00:00","94","0","0","00:00","0","0","0","0","0","0"
"9E","03/01/2013","4127","N8505Q","IAD","19:25","19:32","80","80","7","20:01","29","0","0","0","0","0"
"9E","03/01/2013","4178","N833AY","ROC","15:40","15:34","94","82","-6","15:53","19","0","0","0","0","0"
"9E","03/01/2013","4220","N8986B","RDU","09:58","09:54","113","102","-4","10:17","23","0","0","0","0","0"
"9E","03/01/2013","4277","N8506C","ORF","18:15","18:06","97","76","-9","18:34","28","0","0","0","0","0"
"9E","03/01/2013","4357","N8745B","ORF","14:56","14:55","88","99","-1","15:39","44","0","0","0","0","0"
"9E","03/01/2018","4001","N903XJ","BOS","21:00","20:56","87","94","-4","21:40","44","0","0","0","0","0"
"9E","03/01/2018","4002","N907XJ","MSP","11:29","11:22","200","174","-7","11:37","15","0","0","0","0","0"
"9E","03/01/2018","4003","N902XJ","BNA","08:07","07:58","170","149","-9","08:10","12","0","0","0","0","0"
"9E","03/01/2018","4005","N292PQ","BOS","17:25","17:44","90","76","19","18:13","29","0","0","0","0","0"
"9E","03/01/2018","4006","N305PQ","BUF","08:06","08:01","100","88","-5","08:25","24","0","0","0","0","0"
"9E","03/01/2018","4007","N298PQ","RDU","08:08","08:05","116","97","-3","08:27","22","0","0","0","0","0"
"9E","03/01/2018","4008","N980EV","BWI","21:19","21:15","86","85","-4","21:51","36","0","0","0","0","0"
"9E","03/01/2018","4009","N980EV","BWI","17:19","17:13","88","77","-6","17:38","25","0","0","0","0","0"
"9E","03/01/2018","4010","N605LR","ROC","16:15","16:08","100","88","-7","16:45","37","0","0","0","0","0"
"9E","03/01/2018","4011","N906XJ","BUF","16:10","16:05","107","103","-5","16:41","36","0","0","0","0","0"
"9E","03/01/2018","4012","N301PQ","RDU","13:59","13:54","116","101","-5","14:10","16","0","0","0","0","0"
"9E","03/01/2018","4013","N294PQ","CVG","18:15","18:42","147","126","27","18:59","17","0","0","0","0","0"
"9E","03/01/2018","4014","N910XJ","DTW","18:55","22:13","142","132","198","22:48","35","0","0","188","0","0"
"9E","03/01/2018","4015","N301PQ","SYR","09:40","09:39","89","80","-1","10:07","28","0","0","0","0","0"
"9E","03/01/2018","4016","N605LR","ROC","21:01","00:00","97","0","0","00:00","0","0","0","0","0","0"
"9E","03/01/2018","4017","N912XJ","MSY","19:30","19:24","226","239","-6","20:04","40","0","0","0","0","0"
"9E","03/01/2018","4018","N326PQ","BOS","07:00","06:58","85","77","-2","07:24","26","0","0","0","0","0"
"9E","03/01/2018","4020","N909XJ","IND","15:10","15:04","152","169","-6","15:41","37","0","0","0","0","0"
"9E","03/01/2018","4021","N302PQ","PBI","15:20","15:15","205","226","-5","16:14","59","0","0","16","0","0"
"9E","03/01/2018","4022","N935XJ","BGR","21:30","22:11","108","95","41","22:43","32","28","0","0","0","0"
"9E","03/01/2018","4025","N303PQ","PWM","21:15","21:17","87","94","2","22:00","43","0","0","0","0","0"
"9E","03/01/2018","4026","N325PQ","CHS","08:33","08:31","150","134","-2","09:07","36","0","0","0","0","0"
"9E","03/01/2018","4027","N298PQ","DTW","17:08","00:00","137","0","0","00:00","0","0","0","0","0","0"
"9E","03/01/2018","4028","N980EV","BWI","13:35","13:38","83","68","3","13:58","20","0","0","0","0","0"
"9E","03/01/2018","4029","N335PQ","SAV","14:15","15:12","157","150","57","15:49","37","0","0","37","0","13"
"9E","03/01/2018","4030","N925XJ","CLE","12:59","12:55","121","113","-4","13:13","18","0","0","0","0","0"
"9E","03/01/2018","4031","N835AY","IAD","17:31","17:25","90","93","-6","18:05","40","0","0","0","0","0"
"9E","03/01/2018","4032","N228PQ","PWM","16:00","15:54","96","96","-6","16:37","43","0","0","0","0","0"
"9E","03/01/2018","4033","N980EV","IAD","08:55","08:44","99","80","-11","09:09","25","0","0","0","0","0"
"9E","03/01/2018","4034","N934XJ","DFW","18:20","18:40","259","266","20","19:09","29","3","0","7","0","17"
"9E","03/01/2018","4035","N335PQ","CLT","08:30","08:24","138","158","-6","08:54","30","0","0","0","0","0"
"9E","03/01/2018","4036","N200PQ","PIT","07:30","07:26","111","98","-4","07:47","21","0","0","0","0","0"
"9E","03/01/2018","4037","N309PQ","JAX","08:30","08:29","167","156","-1","08:59","30","0","0","0","0","0"
"9E","03/01/2018","4038","N311PQ","BUF","10:05","10:02","97","80","-3","10:20","18","0","0","0","0","0"
"9E","03/01/2018","4039","N228PQ","DCA","20:59","20:58","95","99","-1","21:45","47","0","0","0","0","0"
"9E","03/01/2018","4040","N325PQ","JAX","14:58","14:55","179","157","-3","15:26","31","0","0","0","0","0"
"9E","03/01/2018","4041","N309PQ","JAX","19:26","19:37","181","169","11","20:14","37","0","0","0","0","0"
"9E","03/01/2018","4042","N303PQ","CLT","14:59","14:55","145","166","-4","15:35","40","0","0","17","0","0"
"9E","03/01/2018","4044","N933XJ","CLE","15:05","14:59","132","158","-6","15:40","41","0","0","20","0","0"
"9E","03/01/2018","4046","N602LR","PIT","20:57","21:12","121","102","15","21:49","37","0","0","0","0","0"
"9E","03/01/2018","4047","N906XJ","SAV","09:20","09:15","161","141","-5","09:34","19","0","0","0","0","0"
"9E","03/01/2018","4048","N299PQ","ORD","07:00","07:02","176","176","2","07:22","20","0","0","0","0","0"
"9E","03/01/2018","4049","N8969A","ORF","14:55","15:38","102","109","43","16:28","50","20","0","30","0","0"
"9E","03/01/2018","4050","N605LR","DCA","11:30","11:25","86","83","-5","11:53","28","0","0","0","0","0"
"9E","03/01/2018","4051","N8869B","ORF","19:59","19:58","105","105","-1","20:46","48","0","0","0","0","0"
"9E","03/01/2018","4052","N929XJ","DCA","08:05","08:06","87","90","1","08:42","36","0","0","0","0","0"
"9E","03/01/2018","4053","N326PQ","BOS","11:25","11:21","79","71","-4","11:51","30","0","0","0","0","0"
"9E","03/01/2018","4056","N925XJ","CLT","19:28","19:49","143","146","21","20:42","53","21","0","3","0","0"
"9E","03/01/2018","4057","N905XJ","BOS","09:20","09:19","85","65","-1","09:37","18","0","0","0","0","0"
"9E","03/01/2018","4058","N302PQ","ROC","09:40","09:32","100","80","-8","10:00","28","0","0","0","0","0"
"9E","03/01/2018","4059","N8969A","RIC","09:35","09:39","106","92","4","10:09","30","0","0","0","0","0"
"9E","03/01/2018","4060","N313PQ","BNA","18:15","18:12","175","160","-3","18:38","26","0","0","0","0","0"
"9E","03/01/2018","4061","N8869B","RIC","14:55","14:47","102","108","-8","15:22","35","0","0","0","0","0"
"9E","03/01/2018","4062","N299PQ","CHS","13:57","13:53","147","117","-4","14:08","15","0","0","0","0","0"
"9E","03/01/2018","4064","N835AY","IAD","21:35","21:33","93","93","-2","22:12","39","0","0","0","0","0"
"9E","03/01/2018","4065","N835AY","IAD","13:35","13:30","83","85","-5","13:56","26","0","0","0","0","0"
"9E","03/01/2018","4066","N8969A","RIC","19:27","20:16","111","121","49","21:09","53","0","0","22","0","37"
"9E","03/01/2018","4069","N903XJ","RDU","11:27","11:22","111","100","-5","11:45","23","0","0","0","0","0"
"9E","03/01/2018","4070","N292PQ","CLT","11:45","11:40","132","142","-5","12:10","30","0","0","0","0","0"
"9E","03/01/2018","4071","N181PQ","DTW","12:41","12:35","132","137","-6","12:52","17","0","0","0","0","0"
"9E","03/01/2018","4074","N903XJ","SYR","16:29","16:24","89","75","-5","16:55","31","0","0","0","0","0"
"9E","03/01/2018","4075","N902XJ","PIT","14:56","14:51","118","112","-5","15:26","35","0","0","0","0","0"
"9E","03/01/2018","4077","N309PQ","DCA","14:55","14:49","95","117","-6","15:23","34","0","0","16","0","0"
"9E","03/01/2018","4078","N303PQ","CLE","09:40","09:25","129","124","-15","09:55","30","0","0","0","0","0"
"9E","03/01/2018","4079","N607LR","BUF","13:08","13:06","99","81","-2","13:25","19","0","0","0","0","0"
"9E","03/01/2018","4080","N296PQ","RDU","17:25","17:26","117","109","1","17:54","28","0","0","0","0","0"
"9E","03/01/2018","4081","N933XJ","SYR","20:56","20:54","87","91","-2","21:39","45","0","0","0","0","0"
"9E","03/01/2018","4083","N311PQ","ORD","15:30","15:25","183","174","-5","15:59","34","0","0","0","0","0"
"9E","03/01/2018","4088","N607LR","RDU","20:00","19:53","131","129","-7","20:44","51","0","0","0","0","0"
"9E","03/01/2018","4089","N298PQ","BOS","13:05","12:57","80","65","-8","13:18","21","0","0","0","0","0"
"9E","03/01/2018","4093","N294PQ","ORD","11:00","10:56","179","184","-4","11:28","32","0","0","0","0","0"
"9E","03/01/2018","4094","N936XJ","DFW","08:45","08:42","264","260","-3","08:56","14","0","0","0","0","0"
"9E","03/01/2018","4095","N8891A","BWI","08:10","08:06","85","60","-4","08:25","19","0","0","0","0","0"
"9E","03/01/2018","4097","N136EV","CLE","18:17","00:00","124","0","0","00:00","0","0","0","0","0","0"
"9E","03/01/2018","4099","N922XJ","ORD","19:26","19:22","183","167","-4","20:02","40","0","0","0","0","0"
"9E","03/01/2019","3335","N8783E","ORF","21:29","23:00","98","99","91","23:27","27","80","0","1","0","11"
"9E","03/01/2019","3345","N602LR","RDU","08:39","09:37","123","147","58","10:37","60","0","58","24","0","0"
"9E","03/01/2019","3347","N917XJ","RDU","17:29","17:25","121","119","-4","17:43","18","0","0","0","0","0"
"9E","03/01/2019","3353","N918XJ","PIT","14:45","14:40","122","85","-5","14:52","12","0","0","0","0","0"
"9E","03/01/2019","3359","N934XJ","PIT","07:39","07:30","122","108","-9","08:05","35","0","0","0","0","0"
"9E","03/01/2019","3361","N195PQ","PWM","22:15","22:05","81","66","-10","22:26","21","0","0","0","0","0"
"9E","03/01/2019","3364","N314PQ","PWM","11:10","11:03","79","92","-7","11:44","41","0","0","0","0","0"
"9E","03/01/2019","3367","N195PQ","ROC","11:07","11:15","98","103","8","12:00","45","0","0","0","0","0"
"9E","03/01/2019","3374","N905XJ","ROC","14:55","14:52","106","77","-3","15:17","25","0","0","0","0","0"
"9E","03/01/2019","3377","N310PQ","ROC","21:10","21:33","103","79","23","22:02","29","0","0","0","0","0"
"9E","03/01/2019","3379","N538CA","RIC","09:40","10:28","101","105","48","11:14","46","0","43","4","0","5"
"9E","03/01/2019","3381","N835AY","RIC","19:59","19:54","116","103","-5","20:33","39","0","0","0","0","0"
"9E","03/01/2019","3397","N135EV","SYR","20:48","21:01","86","89","13","21:45","44","0","0","3","0","13"
