Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","03/01/2006","4969","N929CA","IND","17:35","17:25","143","140","-10","17:36","11","0","0","0","0","0"
"OH","03/01/2006","5020","N510CA","CVG","11:10","11:28","137","130","18","11:49","21","0","0","0","0","0"
"OH","03/01/2006","5024","N590SW","BOS","07:15","07:25","72","57","10","07:42","17","0","0","0","0","0"
"OH","03/01/2006","5050","N918CA","BOS","11:15","11:28","73","68","13","11:45","17","0","0","0","0","0"
"OH","03/01/2006","5052","N496CA","ORF","17:30","17:30","90","84","0","17:55","25","0","0","0","0","0"
"OH","03/01/2006","5089","N972CA","PIT","08:50","08:47","93","97","-3","09:02","15","0","0","0","0","0"
"OH","03/01/2006","5110","N487CA","CLT","17:40","17:38","152","104","-2","17:53","15","0","0","0","0","0"
"OH","03/01/2006","5209","N589SW","CVG","18:59","19:10","142","153","11","20:00","50","11","0","11","0","0"
"OH","03/01/2006","5220","N937CA","DTW","19:00","19:00","128","130","0","19:26","26","0","0","0","0","0"
"OH","03/01/2006","5244","N941CA","PIT","19:00","18:58","106","110","-2","19:24","26","0","0","0","0","0"
"OH","03/01/2006","5288","N589SW","BOS","09:15","11:00","68","62","105","11:13","13","99","0","0","0","0"
"OH","03/01/2006","5300","N468CA","BNA","17:55","17:46","155","159","-9","18:15","29","0","0","0","0","0"
"OH","03/01/2006","5306","N488CA","BWI","17:25","17:30","78","89","5","18:13","43","5","0","11","0","0"
"OH","03/01/2006","5333","N926CA","BOS","15:15","15:35","77","73","20","15:53","18","16","0","0","0","0"
"OH","03/01/2006","5354","N478CA","BOS","19:15","19:05","82","102","-10","19:56","51","0","0","0","0","0"
"OH","03/01/2006","5369","N594SW","CLT","12:20","12:18","152","122","-2","12:41","23","0","0","0","0","0"
"OH","03/01/2006","5372","N952CA","IND","10:55","10:45","143","142","-10","11:04","19","0","0","0","0","0"
"OH","03/01/2006","5440","N379CA","JAX","18:00","18:00","163","135","0","18:23","23","0","0","0","0","0"
"OH","03/01/2006","5463","N668CA","ORD","10:15","10:15","178","150","0","10:30","15","0","0","0","0","0"
"OH","03/01/2006","5469","N403CA","ORD","18:15","18:13","178","174","-2","18:43","30","0","0","0","0","0"
"OH","03/01/2006","5558","N917CA","ORF","15:00","14:50","81","72","-10","15:05","15","0","0","0","0","0"
"OH","03/01/2006","5573","N368CA","RDU","18:45","18:44","115","112","-1","19:20","36","0","0","0","0","0"
"OH","03/01/2006","5651","N954CA","STL","17:29","17:23","168","177","-6","17:41","18","0","0","0","0","0"
"OH","03/01/2006","5732","N487CA","BOS","13:15","13:15","68","48","0","13:20","5","0","0","0","0","0"
"OH","03/01/2006","5804","N523CA","BOS","17:15","17:12","81","74","-3","17:35","23","0","0","0","0","0"
"OH","03/01/2006","5831","N371CA","MIA","17:30","17:25","190","178","-5","17:53","28","0","0","0","0","0"
"OH","03/01/2006","5849","N416CA","CVG","14:55","14:55","137","124","0","15:11","16","0","0","0","0","0"
"OH","03/01/2006","5852","N496CA","PIT","12:53","12:53","103","89","0","13:10","17","0","0","0","0","0"
"OH","03/01/2006","5869","N975CA","JAX","11:05","11:05","158","145","0","11:25","20","0","0","0","0","0"
"OH","03/01/2007","4941","N597SW","DCA","12:29","12:27","90","83","-2","12:54","27","0","0","0","0","0"
"OH","03/01/2007","4958","N369CA","CVG","17:38","18:05","157","192","27","19:23","78","27","0","35","0","0"
"OH","03/01/2007","4965","N796CA","BUF","18:05","18:42","115","198","37","19:40","58","37","0","83","0","0"
"OH","03/01/2007","4969","N685BR","IND","19:25","19:25","187","185","0","20:28","63","0","0","0","0","0"
"OH","03/01/2007","4979","N984CA","RIC","08:25","08:25","110","95","0","09:02","37","0","0","0","0","0"
"OH","03/01/2007","5013","N967CA","BUF","12:40","12:40","90","90","0","13:05","25","0","0","0","0","0"
"OH","03/01/2007","5021","N510CA","RDU","08:30","08:25","125","107","-5","08:57","32","0","0","0","0","0"
"OH","03/01/2007","5069","N963CA","JAX","10:55","11:10","160","160","15","11:40","30","15","0","0","0","0"
"OH","03/01/2007","5072","N435CA","CMH","20:00","20:15","145","145","15","21:01","46","0","15","0","0","0"
"OH","03/01/2007","5073","N969CA","ATL","19:10","19:30","180","255","20","20:26","56","0","0","95","0","0"
"OH","03/01/2007","5093","N716CA","DCA","20:50","21:05","119","92","15","21:34","29","0","0","0","0","0"
"OH","03/01/2007","5114","N915CA","CVG","10:30","11:00","140","138","30","11:24","24","28","0","0","0","0"
"OH","03/01/2007","5195","N949CA","IAD","08:44","08:50","113","75","6","09:22","32","0","0","0","0","0"
"OH","03/01/2007","5197","N729CA","RIC","16:45","16:35","110","106","-10","17:15","40","0","0","0","0","0"
"OH","03/01/2007","5217","N528CA","CVG","16:29","16:44","151","141","15","17:02","18","0","0","0","0","0"
"OH","03/01/2007","5220","N786CA","ROC","16:14","17:10","101","90","56","17:49","39","45","0","0","0","0"
"OH","03/01/2007","5240","N920CA","RIC","12:25","13:40","100","85","75","14:00","20","60","0","0","0","0"
"OH","03/01/2007","5244","N963CA","PIT","16:45","17:40","125","152","55","18:43","63","0","0","27","0","55"
"OH","03/01/2007","5246","N784CA","DTW","08:35","08:30","148","185","-5","09:34","64","0","0","32","0","0"
"OH","03/01/2007","5248","N416CA","RDU","17:30","18:15","141","157","45","19:27","72","45","0","16","0","0"
"OH","03/01/2007","5274","N403CA","PIT","20:20","21:00","151","122","40","21:45","45","0","0","0","0","0"
"OH","03/01/2007","5283","N967CA","DCA","17:10","17:08","109","110","-2","17:53","45","0","0","0","0","0"
"OH","03/01/2007","5288","N416CA","IAD","13:00","14:25","83","82","85","14:49","24","84","0","0","0","0"
"OH","03/01/2007","5294","N999CA","BOS","17:00","17:00","80","85","0","17:43","43","0","0","0","0","0"
