Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","03/01/2018","4100","N210JQ","CMH","20:16","20:55","132","135","39","21:41","46","39","0","3","0","0"
"YX","03/01/2018","4101","N823MD","DCA","13:01","12:57","89","81","-4","13:24","27","0","0","0","0","0"
"YX","03/01/2018","4102","N873RW","CMH","09:40","09:35","130","124","-5","09:59","24","0","0","0","0","0"
"YX","03/01/2018","4103","N873RW","CMH","14:55","14:55","130","120","0","15:21","26","0","0","0","0","0"
"YX","03/01/2018","4444","N427YX","IND","15:10","15:00","150","169","-10","15:25","25","0","0","0","0","0"
"YX","03/01/2018","4462","N429YX","BNA","21:30","21:45","160","172","15","22:24","39","0","0","12","0","15"
"YX","03/01/2018","4527","N133HQ","DCA","17:29","17:22","91","81","-7","17:47","25","0","0","0","0","0"
"YX","03/01/2018","4630","N429YX","BOS","17:15","17:52","82","75","37","18:18","26","0","0","0","0","30"
"YX","03/01/2018","4641","N133HQ","RDU","11:59","11:49","110","126","-10","12:15","26","0","0","0","0","0"
"YX","03/01/2019","4454","N129HQ","DCA","22:00","22:56","87","78","56","23:25","29","0","0","0","0","47"
"YX","03/01/2019","4569","N129HQ","DCA","11:26","11:27","82","100","1","12:13","46","1","0","18","0","0"
"YX","03/01/2019","5868","N879RW","CMH","14:50","14:48","123","117","-2","15:20","32","0","0","0","0","0"
"YX","03/01/2019","5871","N873RW","CMH","09:40","10:31","118","127","51","11:01","30","0","51","9","0","0"
"YX","03/01/2019","5895","N873RW","CMH","20:59","20:53","121","110","-6","21:20","27","0","0","0","0","0"
"YX","03/01/2019","5919","N809MD","DCA","14:55","15:48","96","95","53","16:26","38","16","0","0","0","36"
"YX","03/01/2019","5926","N860RW","DCA","12:59","13:58","89","87","59","14:26","28","1","0","0","0","56"
"YX","03/01/2019","6039","N809MD","CLT","19:25","19:50","145","120","25","20:08","18","0","0","0","0","0"
"YX","03/01/2019","6052","N809MD","CLE","09:40","10:36","127","133","56","11:13","37","0","56","6","0","0"
"YX","03/01/2022","4503","N437YX","RDU","14:30","14:23","111","106","-7","14:40","17","0","0","0","0","0"
"YX","03/01/2022","4518","N102HQ","BNA","10:40","10:34","161","134","-6","10:46","12","0","0","0","0","0"
"YX","03/01/2022","4520","N444YX","BNA","19:00","18:48","164","142","-12","19:09","21","0","0","0","0","0"
"YX","03/01/2022","4522","N419YX","BWI","15:29","15:19","75","80","-10","15:45","26","0","0","0","0","0"
"YX","03/01/2022","4525","N415YX","IND","18:30","19:01","150","130","31","19:18","17","0","0","0","0","0"
"YX","03/01/2022","4526","N133HQ","ORF","15:40","15:32","89","87","-8","15:55","23","0","0","0","0","0"
"YX","03/01/2022","4527","N138HQ","ORF","08:46","08:34","91","112","-12","09:19","45","0","0","0","0","0"
"YX","03/01/2022","4530","N120HQ","PIT","15:45","15:42","106","99","-3","16:04","22","0","0","0","0","0"
"YX","03/01/2022","4537","N403YX","RIC","15:39","15:30","92","83","-9","15:50","20","0","0","0","0","0"
"YX","03/01/2022","4540","N123HQ","RDU","16:45","17:23","111","94","38","17:39","16","21","0","0","0","0"
"YX","03/01/2022","4545","N133HQ","BWI","11:40","11:35","75","67","-5","11:56","21","0","0","0","0","0"
"YX","03/01/2022","4549","N102HQ","BWI","17:15","17:07","76","65","-8","17:27","20","0","0","0","0","0"
"YX","03/01/2022","4555","N437YX","BWI","10:30","10:26","75","62","-4","10:41","15","0","0","0","0","0"
"YX","03/01/2022","4587","N445YX","CLE","15:15","15:01","118","126","-14","15:31","30","0","0","0","0","0"
"YX","03/01/2022","4628","N138HQ","RDU","13:00","12:47","111","103","-13","13:07","20","0","0","0","0","0"
"YX","03/01/2022","4634","N412YX","CVG","11:10","11:02","141","136","-8","11:25","23","0","0","0","0","0"
"YX","03/01/2022","4636","N428YX","DCA","13:28","13:17","83","79","-11","13:34","17","0","0","0","0","0"
"YX","03/01/2022","4638","N131HQ","IND","09:59","09:57","149","145","-2","10:17","20","0","0","0","0","0"
"YX","03/01/2022","4641","N405YX","DCA","08:19","08:16","87","124","-3","09:03","47","0","0","34","0","0"
"YX","03/01/2022","4651","N415YX","BWI","13:30","13:20","75","74","-10","13:46","26","0","0","0","0","0"
"YX","03/01/2022","4666","N111HQ","CLE","07:20","07:14","118","104","-6","07:29","15","0","0","0","0","0"
"YX","03/01/2022","4671","N447YX","RIC","18:15","18:08","94","80","-7","18:24","16","0","0","0","0","0"
"YX","03/01/2022","4678","N419YX","CLE","21:00","20:47","116","122","-13","21:10","23","0","0","0","0","0"
"YX","03/01/2022","4687","N447YX","ORH","14:35","14:26","66","51","-9","14:47","21","0","0","0","0","0"
"YX","03/01/2022","4688","N131HQ","CMH","21:10","21:28","121","115","18","21:50","22","0","0","0","0","0"
"YX","03/01/2022","4690","N423YX","PIT","17:15","17:52","106","99","37","18:14","22","0","0","0","0","30"
"YX","03/01/2022","4712","N428YX","RIC","09:15","09:05","92","101","-10","09:37","32","0","0","0","0","0"
"YX","03/01/2022","4717","N138HQ","DCA","19:59","19:55","86","103","-4","20:31","36","0","0","0","0","0"
"YX","03/01/2022","4722","N107HQ","DCA","17:20","17:11","85","77","-9","17:29","18","0","0","0","0","0"
"YX","03/01/2022","4767","N127HQ","CMH","15:10","14:59","120","128","-11","15:35","36","0","0","0","0","0"
"YX","03/01/2022","4870","N423YX","BWI","22:10","22:00","75","66","-10","22:21","21","0","0","0","0","0"
"YX","03/01/2022","4872","N432YX","CVG","15:25","15:19","142","136","-6","15:37","18","0","0","0","0","0"
"YX","03/01/2022","4886","N136HQ","PIT","11:00","10:51","106","104","-9","11:20","29","0","0","0","0","0"
"YX","03/01/2022","4892","N111HQ","CLE","12:25","12:17","119","105","-8","12:33","16","0","0","0","0","0"
"YX","03/01/2022","4913","N448YX","ORF","12:00","11:54","89","79","-6","12:15","21","0","0","0","0","0"
"YX","03/01/2022","4926","N445YX","RDU","07:40","07:33","108","103","-7","07:48","15","0","0","0","0","0"
"YX","03/01/2022","4939","N111HQ","BOS","17:29","17:19","79","65","-10","17:37","18","0","0","0","0","0"
"YX","03/01/2022","5011","N111HQ","PIT","21:40","21:28","107","101","-12","21:56","28","0","0","0","0","0"
"YX","03/01/2022","5603","N233JQ","BOS","09:55","09:52","72","66","-3","10:07","15","0","0","0","0","0"
"YX","03/01/2022","5606","N217JQ","JAX","08:10","08:06","168","177","-4","08:45","39","0","0","0","0","0"
"YX","03/01/2022","5607","N216JQ","ORD","15:30","15:26","171","155","-4","15:40","14","0","0","0","0","0"
"YX","03/01/2022","5609","N227JQ","CMH","10:20","10:08","112","120","-12","10:31","23","0","0","0","0","0"
"YX","03/01/2022","5615","N216JQ","BOS","22:30","22:22","77","75","-8","22:35","13","0","0","0","0","0"
"YX","03/01/2022","5619","N225JQ","RDU","13:35","13:30","109","95","-5","13:42","12","0","0","0","0","0"
"YX","03/01/2022","5630","N246JQ","CLT","11:55","11:44","132","111","-11","12:02","18","0","0","0","0","0"
"YX","03/01/2022","5639","N241JQ","BOS","12:50","12:45","78","61","-5","13:00","15","0","0","0","0","0"
"YX","03/01/2022","5645","N244JQ","CLT","14:55","14:45","135","119","-10","15:01","16","0","0","0","0","0"
"YX","03/01/2022","5665","N224JQ","DCA","17:49","17:40","89","73","-9","18:00","20","0","0","0","0","0"
"YX","03/01/2022","5668","N225JQ","DCA","09:20","09:17","88","87","-3","09:44","27","0","0","0","0","0"
"YX","03/01/2022","5687","N218JQ","CMH","15:41","15:35","114","112","-6","15:51","16","0","0","0","0","0"
"YX","03/01/2022","5688","N232JQ","CMH","20:59","21:06","118","102","7","21:24","18","0","0","0","0","0"
"YX","03/01/2022","5731","N214JQ","DCA","16:00","17:06","92","72","66","17:24","18","46","0","0","0","0"
"YX","03/01/2022","5740","N229JQ","JAX","19:25","19:17","169","143","-8","19:31","14","0","0","0","0","0"
"YX","03/01/2022","5747","N213JQ","JAX","14:55","14:50","163","138","-5","15:03","13","0","0","0","0","0"
"YX","03/01/2022","5762","N246JQ","BOS","07:30","07:35","80","78","5","08:05","30","0","0","0","0","0"
"YX","03/01/2022","5763","N213JQ","DCA","21:36","21:32","86","77","-4","21:52","20","0","0","0","0","0"
"YX","03/01/2022","5806","N246JQ","BOS","17:38","17:30","81","68","-8","17:48","18","0","0","0","0","0"
"YX","03/01/2022","5809","N218JQ","ORD","08:29","08:22","179","162","-7","08:53","31","0","0","0","0","0"
"YX","03/01/2022","5829","N225JQ","PIT","19:29","19:15","109","94","-14","19:36","21","0","0","0","0","0"
"YX","03/01/2023","4300","N411YX","BOS","22:29","22:19","73","67","-10","22:38","19","0","0","0","0","0"
"YX","03/01/2023","4305","N421YX","CMH","12:00","11:54","123","123","-6","12:18","24","0","0","0","0","0"
"YX","03/01/2023","4311","N445YX","CMH","21:00","21:03","131","130","3","21:26","23","0","0","0","0","0"
"YX","03/01/2023","4334","N442YX","ORH","12:05","11:51","67","66","-14","12:25","34","0","0","0","0","0"
"YX","03/01/2023","4342","N430YX","RDU","17:53","17:43","116","106","-10","18:11","28","0","0","0","0","0"
"YX","03/01/2023","4349","N108HQ","BOS","19:25","19:20","73","79","-5","19:53","33","0","0","0","0","0"
"YX","03/01/2023","4368","N447YX","BOS","12:10","12:09","76","64","-1","12:30","21","0","0","0","0","0"
"YX","03/01/2023","4371","N449YX","RDU","19:45","19:36","139","106","-9","20:04","28","0","0","0","0","0"
"YX","03/01/2023","4384","N421YX","CVG","17:28","17:16","143","160","-12","17:35","19","0","0","0","0","0"
"YX","03/01/2023","4389","N444YX","ORF","15:10","15:00","97","78","-10","15:16","16","0","0","0","0","0"
"YX","03/01/2023","4393","N438YX","BOS","08:27","08:22","94","71","-5","08:46","24","0","0","0","0","0"
"YX","03/01/2023","4409","N438YX","BOS","13:14","13:03","72","71","-11","13:24","21","0","0","0","0","0"
"YX","03/01/2023","4449","N446YX","IND","15:29","15:29","149","139","0","15:45","16","0","0","0","0","0"
"YX","03/01/2023","4498","N136HQ","ORF","12:20","12:13","88","78","-7","12:32","19","0","0","0","0","0"
"YX","03/01/2023","4500","N133HQ","DCA","07:29","07:28","98","107","-1","07:59","31","0","0","0","0","0"
"YX","03/01/2023","4503","N446YX","RDU","10:30","10:19","119","98","-11","10:36","17","0","0","0","0","0"
"YX","03/01/2023","4520","N416YX","BNA","16:59","16:46","163","155","-13","17:02","16","0","0","0","0","0"
"YX","03/01/2023","4560","N407YX","DCA","15:48","15:45","98","90","-3","16:06","21","0","0","0","0","0"
"YX","03/01/2023","4599","N101HQ","CVG","15:59","15:47","147","135","-12","16:07","20","0","0","0","0","0"
"YX","03/01/2023","4615","N419YX","BNA","09:40","09:32","184","196","-8","09:53","21","0","0","0","0","0"
"YX","03/01/2023","4638","N422YX","IND","11:15","11:13","149","133","-2","11:30","17","0","0","0","0","0"
"YX","03/01/2023","4640","N406YX","PIT","14:30","14:24","104","95","-6","14:41","17","0","0","0","0","0"
"YX","03/01/2023","4651","N438YX","ORF","18:29","18:23","91","88","-6","18:52","29","0","0","0","0","0"
"YX","03/01/2023","4658","N447YX","RDU","16:10","16:00","122","99","-10","16:16","16","0","0","0","0","0"
"YX","03/01/2023","4660","N444YX","PIT","20:30","20:21","120","108","-9","20:52","31","0","0","0","0","0"
"YX","03/01/2023","4664","N447YX","RDU","21:29","21:20","116","101","-9","21:45","25","0","0","0","0","0"
"YX","03/01/2023","4672","N107HQ","CLE","12:00","11:51","126","136","-9","12:35","44","0","0","0","0","0"
"YX","03/01/2023","4679","N128HQ","IND","21:30","21:16","149","148","-14","21:37","21","0","0","0","0","0"
"YX","03/01/2023","4685","N136HQ","CMH","16:29","16:24","122","113","-5","16:37","13","0","0","0","0","0"
"YX","03/01/2023","4767","N429YX","CMH","14:45","14:36","121","119","-9","14:56","20","0","0","0","0","0"
"YX","03/01/2023","4778","N442YX","CLE","15:29","15:12","124","107","-17","15:32","20","0","0","0","0","0"
"YX","03/01/2023","4781","N105HQ","DCA","19:30","19:38","119","111","8","20:16","38","0","0","0","0","0"
"YX","03/01/2023","4809","N429YX","CVG","07:59","07:51","141","151","-8","08:14","23","0","0","0","0","0"
"YX","03/01/2023","5603","N201JQ","BOS","18:30","18:26","90","100","-4","19:07","41","0","0","0","0","0"
"YX","03/01/2023","5606","N236JQ","BOS","10:30","10:24","76","67","-6","10:39","15","0","0","0","0","0"
"YX","03/01/2023","5613","N234JQ","PIT","15:05","15:04","113","103","-1","15:29","25","0","0","0","0","0"
"YX","03/01/2023","5626","N201JQ","BTV","08:50","08:43","91","84","-7","09:08","25","0","0","0","0","0"
"YX","03/01/2023","5644","N202JQ","PWM","22:59","22:49","84","68","-10","23:10","21","0","0","0","0","0"
"YX","03/01/2023","5646","N230JQ","BWI","22:55","22:49","68","69","-6","23:12","23","0","0","0","0","0"
"YX","03/01/2023","5661","N217JQ","DCA","09:30","09:21","89","80","-9","09:40","19","0","0","0","0","0"
"YX","03/01/2023","5678","N217JQ","CMH","20:50","20:43","123","127","-7","21:08","25","0","0","0","0","0"
"YX","03/01/2023","5679","N217JQ","CMH","14:55","15:04","125","132","9","15:43","39","9","0","7","0","0"
"YX","03/01/2023","5694","N201JQ","DCA","13:30","13:26","89","80","-4","13:46","20","0","0","0","0","0"
"YX","03/01/2023","5704","N215JQ","DCA","17:30","17:25","94","97","-5","17:54","29","0","0","0","0","0"
"YX","03/01/2023","5757","N223JQ","DCA","20:25","20:17","96","89","-8","20:33","16","0","0","0","0","0"
"YX","03/01/2023","5764","N209JQ","IND","14:55","14:53","150","143","-2","15:11","18","0","0","0","0","0"
"YX","03/01/2023","5765","N202JQ","PWM","18:00","17:52","87","80","-8","18:16","24","0","0","0","0","0"
"YX","03/01/2023","5766","N216JQ","BOS","08:55","08:51","86","69","-4","09:13","22","0","0","0","0","0"
"YX","03/01/2023","5792","N202JQ","ORF","13:30","13:23","85","92","-7","13:52","29","0","0","0","0","0"
"YX","03/01/2023","5812","N204JQ","DCA","15:30","15:24","103","90","-6","15:56","32","0","0","0","0","0"
"YX","03/02/2018","4103","N860RW","CMH","09:40","09:36","125","102","-4","10:00","24","0","0","0","0","0"
"YX","03/02/2018","4105","N860RW","CMH","20:29","00:00","132","0","0","00:00","0","0","0","0","0","0"
"YX","03/02/2018","4106","N875RW","DCA","13:00","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YX","03/02/2018","4107","N207JQ","CMH","14:55","00:00","132","0","0","00:00","0","0","0","0","0","0"
"YX","03/02/2018","4444","N441YX","IND","15:10","00:00","150","0","0","00:00","0","0","0","0","0","0"
"YX","03/02/2018","4462","N429YX","BNA","21:30","00:00","160","0","0","00:00","0","0","0","0","0","0"
"YX","03/02/2018","4527","N426YX","DCA","17:29","00:00","91","0","0","00:00","0","0","0","0","0","0"
"YX","03/02/2018","4630","","BOS","17:15","00:00","82","0","0","00:00","0","0","0","0","0","0"
"YX","03/02/2018","4641","N429YX","RDU","11:59","00:00","110","0","0","00:00","0","0","0","0","0","0"
"YX","03/02/2019","4415","N134HQ","DCA","17:15","17:11","89","81","-4","17:38","27","0","0","0","0","0"
