Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","03/01/2019","3591","N282SY","PIT","21:06","21:05","115","116","-1","21:30","25","0","0","0","0","0"
"OO","03/01/2019","3593","N281SY","ORD","19:30","19:25","185","166","-5","19:54","29","0","0","0","0","0"
"OO","03/01/2019","3604","N271SY","ORD","11:10","11:07","173","179","-3","11:46","39","0","0","0","0","0"
"OO","03/01/2019","3626","N263SY","RDU","13:34","13:32","115","109","-2","13:44","12","0","0","0","0","0"
"OO","03/01/2019","3634","N282SY","RDU","11:30","11:29","120","122","-1","12:07","38","0","0","0","0","0"
"OO","03/01/2019","3639","N281SY","RIC","14:50","14:44","109","76","-6","14:55","11","0","0","0","0","0"
"OO","03/01/2019","3900","N276SY","BNA","08:29","11:28","174","186","179","12:10","42","0","174","12","0","5"
"OO","03/01/2019","3913","N269SY","DFW","18:25","19:38","264","235","73","19:53","15","0","0","0","0","44"
"OO","03/01/2019","3915","N263SY","BNA","18:10","19:48","169","151","98","20:13","25","0","0","57","0","23"
"OO","03/01/2019","4043","N264SY","BOS","13:00","13:51","77","62","51","14:07","16","36","0","0","0","0"
"OO","03/01/2019","4101","N282SY","BOS","16:40","17:04","87","72","24","17:33","29","0","0","0","0","0"
"OO","03/01/2023","3541","N256SY","BNA","09:00","08:53","169","161","-7","09:18","25","0","0","0","0","0"
"OO","03/01/2023","3801","N241SY","IAD","12:00","11:59","80","83","-1","12:29","30","0","0","0","0","0"
"OO","03/01/2023","3933","N324SY","MSP","15:00","16:14","214","232","74","17:07","53","92","0","0","0","0"
