DATE,weather_code,tempmin,precipcover,snowdepth,windspeedmax,visibility,cloudcover
01/01/2024,cloudy,22.0,0.0,0.2,11.2,9.1,98.4
01/02/2024,cloudy,28.1,0.0,0.0,14.5,9.9,100.0
01/03/2024,cloudy,34.1,0.0,0.0,13.5,9.8,100.0
01/04/2024,snow,23.0,20.83,0.0,16.0,8.3,95.3
01/05/2024,snow,21.8,8.33,0.0,18.1,8.8,100.0
01/06/2024,snow,28.2,29.17,0.1,15.7,6.9,99.8
01/07/2024,snow,27.0,62.5,0.4,17.9,4.3,100.0
01/08/2024,snow,25.9,4.17,0.4,7.7,6.4,99.4
01/09/2024,snow,29.1,33.33,0.3,29.9,8.2,94.5
01/10/2024,snow,34.0,29.17,0.2,25.0,9.4,98.9
01/11/2024,snow,33.2,33.33,0.0,18.0,9.0,100.0
01/12/2024,snow,32.0,20.83,0.6,24.6,9.2,94.8
01/13/2024,snow,29.9,54.17,0.1,25.8,8.1,98.7
01/14/2024,snow,19.0,4.17,0.3,30.7,9.5,84.3
01/15/2024,partly_cloudy_day,14.1,0.0,1.6,12.7,9.9,55.3
01/16/2024,snow,17.1,16.67,0.2,16.1,7.4,84.3
01/17/2024,partly_cloudy_day,11.9,0.0,0.1,20.4,9.9,87.7
01/18/2024,cloudy,20.0,0.0,0.1,12.7,8.9,96.3
01/19/2024,snow,8.8,12.5,0.1,14.7,6.9,95.3
01/20/2024,snow,8.0,8.33,0.1,12.7,5.6,99.6
01/21/2024,snow,11.8,4.17,0.1,17.1,7.5,92.7
01/22/2024,partly_cloudy_day,17.1,0.0,0.1,15.7,9.7,86.0
01/23/2024,snow,32.1,41.67,0.1,14.7,4.9,100.0
01/24/2024,snow,32.1,62.5,0.1,9.0,4.5,100.0
01/25/2024,rain,35.1,33.33,0.6,6.8,3.5,100.0
01/26/2024,snow,33.2,45.83,1.0,19.3,5.4,100.0
01/27/2024,cloudy,33.2,0.0,1.1,7.9,4.5,100.0
01/28/2024,snow,32.1,58.33,0.0,10.3,4.7,100.0
01/29/2024,snow,30.0,12.5,0.0,14.8,8.1,100.0
01/30/2024,cloudy,29.9,0.0,0.0,11.1,9.9,100.0
01/31/2024,cloudy,32.0,0.0,0.0,8.0,9.9,100.0
02/01/2024,rain,38.0,16.67,0.8,12.4,7.7,100.0
02/02/2024,snow,33.0,8.33,1.2,14.8,8.5,98.2
02/03/2024,cloudy,29.0,0.0,0.1,12.5,9.9,95.3
02/04/2024,partly_cloudy_day,22.9,0.0,0.0,7.9,9.9,49.2
02/05/2024,partly_cloudy_day,28.0,0.0,0.0,12.7,9.9,51.5
02/06/2024,clear_day,20.0,0.0,0.0,7.8,9.9,12.0
02/07/2024,partly_cloudy_day,22.9,0.0,0.0,5.6,9.9,74.3
02/08/2024,partly_cloudy_day,30.0,0.0,0.0,10.1,9.9,82.3
02/09/2024,partly_cloudy_day,42.9,0.0,0.0,13.5,9.9,84.8
02/10/2024,rain,42.9,8.33,0.0,14.5,9.7,76.4
02/11/2024,rain,35.9,4.17,0.0,14.9,9.6,100.0
02/12/2024,cloudy,29.2,0.0,0.0,11.1,9.9,97.1
02/13/2024,snow,28.1,4.17,0.0,19.7,9.3,89.9
02/14/2024,snow,17.9,8.33,0.0,21.8,7.8,89.0
02/15/2024,snow,17.7,29.17,0.0,23.8,8.2,66.3
02/16/2024,snow,28.1,8.33,0.1,29.8,8.4,92.5
02/17/2024,snow,19.1,45.83,0.2,20.6,4.9,93.6
02/18/2024,cloudy,19.9,0.0,0.3,19.6,9.1,98.3
02/19/2024,snow,15.6,8.33,0.2,19.3,9.1,44.9
02/20/2024,partly_cloudy_day,7.8,0.0,0.2,7.8,9.9,21.2
02/21/2024,partly_cloudy_day,20.3,0.0,0.1,16.0,9.9,52.7
02/22/2024,rain,35.8,45.83,0.1,11.3,7.7,94.5
02/23/2024,partly_cloudy_day,31.8,0.0,0.0,14.8,7.5,89.3
02/24/2024,partly_cloudy_day,13.9,0.0,0.1,18.1,9.9,52.2
02/25/2024,partly_cloudy_day,16.8,0.0,0.0,13.8,9.9,56.7
02/26/2024,partly_cloudy_day,36.0,0.0,0.0,19.2,9.9,61.2
02/27/2024,partly_cloudy_day,35.2,0.0,0.0,19.5,9.9,53.9
02/28/2024,snow,25.1,37.5,0.0,34.2,8.7,93.5
02/29/2024,snow,20.9,58.33,0.1,22.7,3.0,98.2
03/01/2024,partly_cloudy_day,19.8,0.0,0.4,9.1,9.8,63.5
03/02/2024,rain,41.1,54.17,0.1,7.9,7.3,98.4
03/03/2024,rain,41.0,4.17,0.0,7.8,6.2,99.6
03/04/2024,partly_cloudy_day,42.2,0.0,0.0,14.5,9.9,71.4
03/05/2024,rain,46.1,4.17,0.0,12.4,9.9,69.6
03/06/2024,rain,42.1,75.0,0.0,10.6,6.9,99.6
03/07/2024,rain,36.1,4.17,0.0,11.3,9.9,75.4
03/08/2024,partly_cloudy_day,29.0,0.0,0.0,14.6,9.9,57.2
03/09/2024,rain,39.0,62.5,0.0,19.1,9.0,98.5
03/10/2024,snow,29.0,33.33,0.2,25.0,8.0,100.0
03/11/2024,snow,28.1,25.0,0.7,31.0,7.6,73.7
03/12/2024,partly_cloudy_day,30.7,0.0,0.4,15.8,9.9,42.1
03/13/2024,partly_cloudy_day,34.2,0.0,0.0,14.5,9.9,60.2
03/14/2024,partly_cloudy_day,39.6,0.0,0.0,10.0,9.9,77.1
03/15/2024,rain,42.2,20.83,0.0,15.3,9.5,90.8
03/16/2024,cloudy,38.9,0.0,0.0,14.7,9.9,92.8
03/17/2024,rain,38.0,16.67,0.0,17.0,9.9,96.8
03/18/2024,snow,32.0,25.0,0.0,20.7,8.2,89.8
03/19/2024,snow,29.0,37.5,0.0,18.1,7.2,98.2
03/20/2024,snow,26.6,20.83,0.2,25.4,7.5,96.9
03/21/2024,snow,24.9,4.17,0.1,27.6,8.0,95.9
03/22/2024,snow,19.8,12.5,0.1,11.5,8.0,88.7
03/23/2024,snow,17.9,58.33,0.5,17.9,5.2,88.4
03/24/2024,partly_cloudy_day,11.0,0.0,0.6,9.1,9.4,32.3
03/25/2024,partly_cloudy_day,20.0,0.0,0.3,19.2,9.9,31.8
03/26/2024,partly_cloudy_day,34.2,0.0,0.0,15.8,9.9,76.3
03/27/2024,partly_cloudy_day,46.1,0.0,0.5,15.8,9.9,81.4
03/28/2024,cloudy,38.7,0.0,0.0,12.6,9.9,94.4
03/29/2024,partly_cloudy_day,29.9,0.0,0.0,26.3,9.9,77.3
03/30/2024,partly_cloudy_day,35.9,0.0,0.0,17.2,9.9,86.6
03/31/2024,partly_cloudy_day,38.6,0.0,0.0,16.0,9.9,79.0
04/01/2024,partly_cloudy_day,34.8,0.0,0.0,13.8,9.9,80.7
04/02/2024,rain,37.1,16.67,0.0,17.9,9.0,96.5
04/03/2024,snow,37.1,70.83,0.1,23.7,7.3,100.0
04/04/2024,snow,33.2,62.5,0.5,14.6,7.8,99.6
04/05/2024,snow,33.2,20.83,0.8,18.1,8.0,98.3
04/06/2024,cloudy,38.0,0.0,0.8,18.2,9.9,93.1
04/07/2024,partly_cloudy_day,37.1,0.0,0.0,14.8,9.9,32.8
04/08/2024,partly_cloudy_day,30.7,0.0,0.0,5.7,9.9,68.2
04/09/2024,partly_cloudy_day,39.9,0.0,0.0,8.0,9.9,47.8
04/10/2024,rain,55.0,33.33,0.0,16.0,9.8,98.2
04/11/2024,rain,53.9,45.83,0.0,17.0,8.0,98.2
04/12/2024,rain,51.0,41.67,0.0,22.4,9.7,98.0
04/13/2024,snow,38.8,70.83,0.1,28.1,8.6,90.5
04/14/2024,rain,40.5,16.67,0.0,14.9,9.7,80.8
04/15/2024,partly_cloudy_day,39.0,0.0,0.0,15.6,9.3,57.7
